field_1,ID,ROWID,ZONE,EASTING,NORTHING,X.1,X,DATE,DAY,MONTH,YEAR,TIME,LAT,LONG,ICE_LAND,SEASON,ANGLE,DIST_KM,DIFF_DATE,KM_PER_DAY,KM_PER_HR,M_PER_HR,M_PER_S,featurecla
"31",X10374,"882","20",388927.0018200000,6699553.4731000001,"1167","1161",1994-04-30,"30",April,"1994",22:30,60.4170000000,-65.0170000000,ice,winter,"-138.786585223276","9.74159464189586","5","1.94831892837917","0.0811799553491322","81.1799553491322","0.0225499875969812",Ocean
"32",X10374,"894","20",395580.8308000000,6706710.6057000002,"1166","1172",1994-05-05,"5",May,"1994",21:07,60.4830000000,-64.9000000000,ice,break,"-171.068630427683","88.1609114504842","5","17.6321822900968","0.734674262087368","734.674262087368","0.204076183913158",Ocean
"33",X10374,"909","20",411514.9866200000,6793644.9397999998,"1165","1185",1994-05-10,"10",May,"1994",23:52,61.2670000000,-64.6500000000,ice,break,"-167.115836685481","115.715322122508","5","23.1430644245015","0.964294351020898","964.294351020898","0.267859541950249",Ocean
"34",X10374,"923","20",439445.8038500000,6906253.2296000002,"1164","1197",1994-05-15,"15",May,"1994",20:43,62.2830000000,-64.1670000000,ice,break,"4.27837178435108","57.5008958138591","5","11.5001791627718","0.479174131782159","479.174131782159","0.133103925495044",Ocean
"35",X10374,"935","20",434031.8357900000,6848858.1857000003,"1163","1209",1994-05-20,"20",May,"1994",21:23,61.7670000000,-64.2500000000,ice,break,"-19.5855919687043","193.366038622287","10","19.3366038622287","0.805691827592861","805.691827592861","0.223803285442461",Ocean
"36",X10374,"956","20",499055.5880000000,6666223.3690999998,"1162","1228",1994-05-30,"30",May,"1994",23:18,60.1330000000,-63.0170000000,ice,break,"54.0349759791316","12.5115731245589","5","2.50231462491178","0.104263109371324","104.263109371324","0.0289619748253678",Ocean
"37",X10374,"970","20",488867.0392700000,6658889.7046999997,"1161","1241",1994-06-04,"4",June,"1994",19:55,60.0670000000,-63.2000000000,ice,break,"61.9835457392518","43.9646401314478","5","8.79292802628956","0.366372001095398","366.372001095398","0.101770000304277",Ocean
"38",X10374,"983","20",449623.9666000000,6638723.5341999996,"1160","1252",1994-06-09,"9",June,"1994",22:19,59.8830000000,-63.9000000000,ice,break,"-102.273508534782","42.7945298480087","5","8.55890596960174","0.356621082066739","356.621082066739","0.0990614116852053",Ocean
"39",X10374,"992","20",491625.0214900000,6647745.5557000004,"1159","1260",1994-06-14,"14",June,"1994",21:12,59.9670000000,-63.1500000000,ice,break,"-111.99447368467","38.986941791452","20","1.9493470895726","0.0812227953988584","81.2227953988584","0.022561887610794",Ocean
"40",X10393,"739","21",649614.8713900000,5882054.7377000004,"1654","1043",1994-03-11,"11",March,"1994",20:23,53.0670000000,-54.7670000000,ice,winter,"117.267790333086","381.548817674002","16","23.8468011046251","0.993616712692713","993.616712692713","0.276004642414643",Ocean
"42",X10393,"786","21",546537.9907400000,6128420.6952000000,"1652","1077",1994-04-01,"1",April,"1994",11:21,55.3000000000,-56.2670000000,ice,winter,"-35.6803858736772","128.41136876155","5","25.6822737523101","1.07009473967959","1070.09473967959","0.297248538799885",Ocean
"43",X10393,"801","21",624543.1680700000,6026049.1579000000,"1651","1089",1994-04-06,"6",April,"1994",10:23,54.3670000000,-55.0830000000,ice,winter,"114.462773702896","130.424834458373","10","13.0424834458373","0.543436810243222","543.436810243222","0.150954669512006",Ocean
"44",X10393,"836","21",505326.9354600000,6079994.6321999999,"1650","1121",1994-04-16,"16",April,"1994",20:46,54.8670000000,-56.9170000000,ice,winter,"144.514655739678","97.270665494165","5","19.454133098833","0.810588879118042","810.588879118042","0.225163577532789",Ocean
"45",X10393,"852","21",449570.4482900000,6159960.6414000001,"1649","1135",1994-04-21,"21",April,"1994",20:34,55.5830000000,-57.8000000000,ice,winter,"-60.2120528251996","121.785877391011","5","24.3571754782021","1.01488231159175","1014.88231159175","0.281911753219932",Ocean
"46",X10393,"865","21",556413.1856000000,6100711.7078000000,"1648","1148",1994-04-26,"26",April,"1994",23:52,55.0500000000,-56.1170000000,ice,winter,"109.695218640886","32.6562228949258","11","2.96874753590235","0.123697813995931","123.697813995931","0.0343605038877586",Ocean
"47",X10393,"898","21",525491.7957100000,6111556.5027000001,"1647","1176",1994-05-07,"7",May,"1994",9:03,55.1500000000,-56.6000000000,ice,break,NA,NA,NA,NA,NA,NA,NA,Ocean
"48",X10695,"1","20",548916.9595999999,6454953.5795000000,"1850","465",1991-04-02,"2",April,"1991",13:11,58.2330000000,-62.1670000000,ice,winter,"152.323816353133","27.2054174356126","2","13.6027087178063","0.566779529908597","566.779529908597","0.157438758307944",Ocean
"49",X10695,"10","19",495588.7029900000,6824054.1622000001,"1842","473",1991-04-25,"25",April,"1991",22:26,61.5500000000,-69.0830000000,ice,winter,"122.476211001105","234.194755248877","13","18.0149811729906","0.750624215541273","750.624215541273","0.208506726539243",Ocean
"50",X10695,"102","19",377736.6773700000,6945175.7604999999,"1765","549",1992-04-17,"17",April,"1992",11:11,62.6170000000,-71.3830000000,ice,winter,"-131.612648511924","25.0190030136867","4","6.25475075342168","0.260614614725903","260.614614725903","0.0723929485349732",Ocean
"51",X10695,"106","19",397032.7381800000,6961241.2001000000,"1764","553",1992-04-21,"21",April,"1992",14:46,62.7670000000,-71.0170000000,ice,winter,"32.5350886070603","55.1214471285948","12","4.5934539273829","0.191393913640954","191.393913640954","0.0531649760113761",Ocean
"52",X10695,"11","18",611567.5374499999,6957730.9693999998,"1841","474",1991-05-08,"8",May,"1991",0:28,62.7330000000,-72.8170000000,ice,break,"100.75262146535","56.9971557144876","8","7.12464446431095","0.296860186012956","296.860186012956","0.0824611627813767",Ocean
"53",X10695,"116","19",365410.1431300000,6915877.1612999998,"1763","563",1992-05-03,"3",May,"1992",11:42,62.3500000000,-71.6000000000,ice,break,"-148.116193321578","6.54112903373938","4","1.63528225843484","0.0681367607681185","68.1367607681185","0.018926877991144",Ocean
"54",X10695,"12","18",555167.9336399999,6967446.6749000000,"1840","475",1991-05-16,"16",May,"1991",0:42,62.8330000000,-73.9170000000,ice,break,"107.778465633347","30.1562319138869","4","7.53905797847173","0.314127415769655","314.127415769655","0.0872576154915709",Ocean
"55",X10695,"120","19",369095.3245200000,6921306.7558000004,"1762","567",1992-05-07,"7",May,"1992",14:08,62.4000000000,-71.5330000000,ice,break,"27.7230570428605","46.147556715347","4","11.5368891788367","0.480703715784864","480.703715784864","0.13352880994024",Ocean
"56",X10695,"126","19",345692.3525900000,6881366.0334000001,"1761","572",1992-05-11,"11",May,"1992",10:08,62.0330000000,-71.9500000000,ice,break,"-95.7608767401961","35.7719350090716","4","8.9429837522679","0.372624323011162","372.624323011162","0.10350675639199",Ocean
"57",X10695,"129","19",381538.8690600000,6883714.9600000000,"1760","575",1992-05-15,"15",May,"1992",12:58,62.0670000000,-71.2670000000,ice,break,"-64.781536170177","57.5346155097927","8","7.19182693872408","0.29965945578017","299.65945578017","0.0832387377167139",Ocean
"58",X10695,"13","18",526261.4840400000,6976447.1451000003,"1839","476",1991-05-20,"20",May,"1991",0:47,62.9170000000,-74.4830000000,ice,break,"35.6068640314729","43.4462191935462","6","7.2410365322577","0.301709855510737","301.709855510737","0.083808293197427",Ocean
"59",X10695,"135","19",433314.9598700000,6858120.3211000003,"1759","580",1992-05-23,"23",May,"1992",11:04,61.8500000000,-70.2670000000,ice,break,"142.253930482776","148.401300487061","12","12.3667750405884","0.515282293357849","515.282293357849","0.14313397037718",Ocean
"60",X10695,"14","18",500872.8540400000,6941023.7752999999,"1838","477",1991-05-26,"26",May,"1991",23:46,62.6000000000,-74.9830000000,ice,break,"37.5159793581923","14.0232901694511","1","14.0232901694511","0.584303757060464","584.303757060464","0.162306599183462",Ocean
"61",X10695,"146","19",347651.8327800000,6979893.9243999999,"1758","591",1992-06-04,"4",June,"1992",8:39,62.9170000000,-72.0000000000,ice,break,"101.336862639007","71.353974581476","4","17.838493645369","0.743270568557041","743.270568557041","0.2064640468214",Ocean
"62",X10695,"15","18",492272.4685200000,6929891.6440000003,"1837","478",1991-05-27,"27",May,"1991",23:20,62.5000000000,-75.1500000000,ice,break,"101.703888695369","35.7878098502482","2","17.8939049251241","0.74557937188017","745.57937188017","0.207105381077825",Ocean
"63",X10695,"150","18",581758.6721600000,6992188.5920000002,"1757","595",1992-06-08,"8",June,"1992",14:26,63.0500000000,-73.3830000000,ice,break,"110.634616653027","81.6274743279694","4","20.4068685819923","0.850286190916348","850.286190916348","0.236190608587874",Ocean
"64",X10695,"152","18",505010.2507000000,7020913.1299999999,"1756","597",1992-06-12,"12",June,"1992",14:41,63.3170000000,-74.9000000000,ice,break,"109.994256636183","78.7395240262182","4","19.6848810065545","0.820203375273106","820.203375273106","0.227834270909196",Ocean
"65",X10695,"156","18",431313.6738800000,7049507.5946000004,"1755","601",1992-06-16,"16",June,"1992",13:17,63.5670000000,-76.3830000000,ice,break,"126.129775640945","203.064879411943","8","25.3831099264928","1.05762958027053","1057.62958027053","0.293785994519593",Ocean
"66",X10695,"16","18",457183.5713000000,6937623.3690999998,"1836","479",1991-05-29,"29",May,"1991",0:41,62.5670000000,-75.8330000000,ice,break,"174.428997516747","70.6655905829701","1","70.6655905829701","2.94439960762375","2944.39960762375","0.817888779895487",Ocean
"67",X10695,"164","17",562025.8152500000,7173762.4347999999,"1754","609",1992-06-24,"24",June,"1992",13:02,64.6830000000,-79.7000000000,ice,break,"138.029368393284","123.12671855629","4","30.7816796390726","1.28256998496136","1282.56998496136","0.356269440267044",Ocean
"68",X10695,"168","17",479976.7720800000,7266144.0632999996,"1753","613",1992-06-28,"28",June,"1992",12:21,65.5170000000,-81.4330000000,ice,break,"-110.305011433828","159.512546841828","12","13.292712236819","0.553863009867458","553.863009867458","0.153850836074294",Ocean
"69",X10695,"17","18",451355.7452400000,7008239.3591000000,"1835","480",1991-05-30,"30",May,"1991",22:11,63.2000000000,-75.9670000000,ice,break,"-170.098574984876","24.4748342894975","1","24.4748342894975","1.0197847620624","1019.7847620624","0.283273545017333",Ocean
"70",X10695,"174","17",627569.1250500000,7328349.9883000003,"1752","619",1992-07-10,"10",July,"1992",11:32,66.0500000000,-78.1830000000,ice,break,"97.3950071854851","78.0902622116987","4","19.5225655529247","0.813440231371861","813.440231371861","0.225955619825517",Ocean
"71",X10695,"177","17",549629.7604300000,7337065.3811999997,"1751","622",1992-07-14,"14",July,"1992",10:42,66.1500000000,-79.9000000000,ice,break,"131.787468508804","82.3689732046748","4","20.5922433011687","0.858010137548696","858.010137548696","0.238336149319082",Ocean
"72",X10695,"18","18",455914.0156100000,7032355.3178000003,"1834","481",1991-05-31,"31",May,"1991",23:30,63.4170000000,-75.8830000000,ice,break,"60.4238659778291","3.83075329150865","1","3.83075329150865","0.159614720479527","159.614720479527","0.0443374223554242",Ocean
"73",X10695,"181","17",488191.0351700000,7392389.2133999998,"1750","626",1992-07-18,"18",July,"1992",11:35,66.6500000000,-81.2670000000,ice,break,"58.8379522022194","72.873726170288","4","18.218431542572","0.759101314273833","759.101314273833","0.210861476187176",Ocean
"74",X10695,"183","17",424571.0944600000,7356259.1131999996,"1749","628",1992-07-22,"22",July,"1992",15:31,66.3170000000,-82.6830000000,ice,break,"32.975539098055","46.4969970874646","4","11.6242492718661","0.484343719661089","484.343719661089","0.13453992212808",Ocean
"75",X10695,"185","17",397765.8440600000,7318065.4396000002,"1748","630",1992-07-26,"26",July,"1992",14:10,65.9670000000,-83.2500000000,ice,break,"-87.8078408999041","217.1711816497","8","27.1463977062125","1.13109990442552","1131.09990442552","0.314194417895978",Ocean
"76",X10695,"19","18",452540.9651200000,7030509.1275000004,"1833","482",1991-06-01,"1",June,"1991",1:09,63.4000000000,-75.9500000000,ice,break,"172.075121811711","29.9524161194454","1","29.9524161194454","1.24801733831022","1248.01733831022","0.346671482863951",Ocean
"77",X10695,"190","17",615859.7140900000,7318587.0140000004,"1747","635",1992-08-03,"3",August,"1992",11:46,65.9670000000,-78.4500000000,ice,summer,"36.6570003651125","41.6902773917265","4","10.4225693479316","0.434273722830485","434.273722830485","0.120631589675135",Ocean
"78",X10695,"192","17",591942.8583700000,7284256.0843000002,"1746","637",1992-08-07,"7",August,"1992",11:00,65.6670000000,-79.0000000000,ice,summer,"39.1242068915757","145.103648272822","4","36.2759120682054","1.51149633617522","1511.49633617522","0.419860093382007",Ocean
"79",X10695,"195","17",500000.0000000000,7171343.2298999997,"1745","640",1992-08-11,"11",August,"1992",13:30,64.6670000000,-81.0000000000,ice,summer,"-47.2692034635051","88.4774595664971","4","22.1193648916243","0.921640203817678","921.640203817678","0.256011167727133",Ocean
"80",X10695,"197","17",566541.0317200000,7112549.1615000004,"1744","642",1992-08-15,"15",August,"1992",11:03,64.1330000000,-79.6330000000,ice,summer,"-105.821186538801","20.1553488032564","4","5.0388372008141","0.209951550033921","209.951550033921","0.0583198750094224",Ocean
"81",X10695,"198","17",585853.6638000000,7118598.4724000003,"1743","643",1992-08-19,"19",August,"1992",12:16,64.1830000000,-79.2330000000,ice,summer,"-5.47265209964343","16.7447389516948","4","4.18618473792369","0.174424364080154","174.424364080154","0.0484512122444872",Ocean
"82",X10695,"2","20",536011.4027500000,6478977.0714999996,"1849","466",1991-04-04,"4",April,"1991",0:18,58.4500000000,-62.3830000000,ice,winter,"133.531657030873","21.4126948328156","1","21.4126948328156","0.892195618033982","892.195618033982","0.247832116120551",Ocean
"83",X10695,"20","18",448874.9727900000,7060320.9806000004,"1832","483",1991-06-02,"2",June,"1991",0:46,63.6670000000,-76.0330000000,ice,break,"110.256574312955","165.439453047966","8","20.6799316309958","0.861663817958158","861.663817958158","0.239351060543933",Ocean
"84",X10695,"201","17",587929.1396300000,7101933.3450999996,"1742","645",1992-08-23,"23",August,"1992",12:32,64.0330000000,-79.2000000000,ice,summer,"-69.1537079113616","47.7395860720354","4","11.9348965180089","0.497287354917036","497.287354917036","0.138135376365843",Ocean
"85",X10695,"202","17",633419.1337500000,7086817.7901999997,"1741","646",1992-08-27,"27",August,"1992",14:25,63.8830000000,-78.2830000000,ice,summer,NA,NA,NA,NA,NA,NA,NA,Ocean
"86",X10695,"22","17",588174.3486900000,7122454.5137000000,"1831","484",1991-06-10,"10",June,"1991",22:55,64.2170000000,-79.1830000000,ice,break,"177.995963782624","185.232330888128","9","20.5813700986809","0.857557087445039","857.557087445039","0.238210302068066",Ocean
"87",X10695,"23","17",576728.0335000000,7307897.6279999996,"1830","485",1991-06-19,"19",June,"1991",0:49,65.8830000000,-79.3170000000,ice,break,"-153.656563848717","202.993146170559","8","25.3741432713199","1.05725596963833","1057.25596963833","0.293682213788424",Ocean
"88",X10695,"24","18",400526.4866600000,7492671.2790000001,"1829","486",1991-06-27,"27",June,"1991",1:03,67.5330000000,-77.3330000000,ice,break,"6.15604683014015","145.339934963957","8","18.1674918704946","0.756978827937275","756.978827937275","0.210271896649243",Ocean
"89",X10695,"25","18",378605.6754900000,7348499.6343999999,"1828","487",1991-07-05,"5",July,"1991",22:25,66.2330000000,-77.7000000000,ice,break,"36.020027989695","22.8459694695277","3","7.61532315650923","0.317305131521218","317.305131521218","0.0881403143114494",Ocean
"90",X10695,"26","18",364239.2412600000,7330627.6941000000,"1827","488",1991-07-08,"8",July,"1991",23:43,66.0670000000,-78.0000000000,ice,break,"59.8068972458674","149.474513011758","8","18.6843141264698","0.778513088602909","778.513088602909","0.21625363572303",Ocean
"91",X10695,"27","17",506173.8927900000,7254936.2224000003,"1826","489",1991-07-16,"16",July,"1991",22:18,65.4170000000,-80.8670000000,ice,break,"-6.58254575703904","154.86468381877","37","4.18553199510188","0.174397166462578","174.397166462578","0.0484436573507162",Ocean
"92",X10695,"28","17",525257.5526900000,7100793.9027000004,"1825","490",1991-08-22,"22",August,"1991",8:00,64.0330000000,-80.4830000000,ice,summer,"-29.9080922258279","34.152874103907","26","1.3135720809195","0.0547321700383125","54.7321700383125","0.0152033805661979",Ocean
"93",X10695,"29","17",542758.6225000001,7071340.9511000002,"1824","491",1991-09-17,"17",September,"1991",17:59,63.7670000000,-80.1330000000,ice,summer,"122.504341403711","6.81418764021957","1","6.81418764021957","0.283924485009149","283.924485009149","0.0788679125025414",Ocean
"97",X10695,"33","17",544334.2138600000,7075040.3563999999,"1820","493",1991-09-21,"21",September,"1991",17:14,63.8000000000,-80.1000000000,ice,summer,"23.8168394603149","8.13995389091146","1","8.13995389091146","0.339164745454644","339.164745454644","0.0942124292929567",Ocean
"98",X10695,"34","17",541131.2878300000,7067530.2987000002,"1819","494",1991-09-22,"22",September,"1991",13:45,63.7330000000,-80.1670000000,ice,summer,"102.958568172428","8.37665358653235","1","8.37665358653235","0.349027232772181","349.027232772181","0.0969520091033837",Ocean
"100",X10695,"36","17",543547.6712600000,7071351.7609000001,"1817","495",1991-09-24,"24",September,"1991",13:16,63.7670000000,-80.1170000000,ice,summer,"40.6184890476131","4.97951173846495","1","4.97951173846495","0.207479655769373","207.479655769373","0.0576332377137147",Ocean
"101",X10695,"37","17",540341.2839700000,7067520.0972999996,"1816","356",1991-09-25,"25",September,"1991",19:48,63.7330000000,-80.1830000000,land,summer,"180","3.7780800002023","1","3.7780800002023","0.157420000008429","157.420000008429","0.0437277777801192",Ocean
"102",X10695,"38","17",540292.8322200000,7071308.4445000002,"1815","357",1991-09-26,"26",September,"1991",17:57,63.7670000000,-80.1830000000,land,summer,"89.9923754665354","0.834998298969111","1","0.834998298969111","0.0347915957903796","34.7915957903796","0.00966433216399434",Ocean
"104",X10695,"4","20",520350.8394500000,6493673.3854999999,"1848","467",1991-04-05,"5",April,"1991",23:32,58.5830000000,-62.6500000000,ice,winter,"155.97880772056","14.2290284102094","1","14.2290284102094","0.592876183758724","592.876183758724","0.164687828821868",Ocean
"105",X10695,"40","17",541797.1362600001,7080577.7331999997,"1813","496",1991-09-28,"28",September,"1991",21:47,63.8500000000,-80.1500000000,ice,summer,"-12.2466592452105","7.61883582776599","1","7.61883582776599","0.317451492823583","317.451492823583","0.088180970228773",Ocean
"106",X10695,"41","17",543523.0231000000,7073134.5000999998,"1812","497",1991-09-29,"29",September,"1991",21:26,63.7830000000,-80.1170000000,ice,summer,"50.723105467271","11.6050357921606","2","5.8025178960803","0.241771579003346","241.771579003346","0.0671587719453738",Ocean
"107",X10695,"42","17",534583.8562700000,7065668.7380999997,"1811","498",1991-10-01,"1",October,"1991",22:25,63.7170000000,-80.3000000000,ice,summer,"-126.666445051406","6.13426376611416","1","6.13426376611416","0.25559432358809","255.59432358809","0.0709984232189139",Ocean
"108",X10695,"43","17",539478.1827500000,7069403.6513999999,"1810","359",1991-10-02,"2",October,"1991",18:47,63.7500000000,-80.2000000000,land,summer,"72.7291729683323","18.8885407427639","6","3.14809012379398","0.131170421824749","131.170421824749","0.0364362282846526",Ocean
"110",X10695,"45","17",542784.3329200000,7069446.7900999999,"1808","499",1991-10-26,"26",October,"1991",0:04,63.7500000000,-80.1330000000,ice,summer,"123.353065867113","23.5349788071324","3","7.8449929357108","0.326874705654617","326.874705654617","0.0907985293485046",Ocean
"112",X10695,"47","17",526100.6966199999,7093445.9762000004,"1806","501",1991-10-31,"31",October,"1991",13:46,63.9670000000,-80.4670000000,ice,summer,"-162.178385218065","21.3527177372745","3","7.11757257909151","0.296565524128813","296.565524128813","0.0823793122580036",Ocean
"113",X10695,"48","17",532448.9584200000,7113899.2276999997,"1805","502",1991-11-03,"3",November,"1991",0:40,64.1500000000,-80.3330000000,ice,freeze,"-25.0514017197588","28.6056971983308","1","28.6056971983308","1.19190404993045","1191.90404993045","0.331084458314014",Ocean
"114",X10695,"49","17",544984.2785000000,7088088.6253000004,"1804","503",1991-11-04,"4",November,"1991",23:56,63.9170000000,-80.0830000000,ice,freeze,"-130.628060555073","31.0921569053981","2","15.5460784526991","0.647753268862461","647.753268862461","0.179931463572906",Ocean
"115",X10695,"5","20",514487.7948000000,6506674.6349999998,"1847","468",1991-04-06,"6",April,"1991",23:09,58.7000000000,-62.7500000000,ice,winter,"148.29723037149","82.3894233528707","2","41.1947116764353","1.71644631985147","1716.44631985147","0.476790644403187",Ocean
"116",X10695,"50","17",568228.0084500000,7108907.4042999996,"1803","504",1991-11-06,"6",November,"1991",1:16,64.1000000000,-79.6000000000,ice,freeze,"-52.6913870182776","15.2559663686836","1","15.2559663686836","0.635665265361815","635.665265361815","0.176573684822726",Ocean
