"","ID","ROWID","ZONE","EASTING","NORTHING","X.1","X","DATE","DAY","MONTH","YEAR","TIME","LAT","LONG","ICE_LAND","SEASON","ANGLE","DIST_KM","DIFF_DATE","KM_PER_DAY","KM_PER_HR","M_PER_HR","M_PER_S"
"20","X10374",1330,20,476204.542723326,6566071.57439721,1151,441,"1995-03-26",26,"March",1995,"23:22",59.233,-63.417,"land","winter",-50.4306121109127,76.2454717904804,5,15.2490943580961,0.635378931587337,635.378931587337,0.176494147663149
"21","X10374",1341,20,535653.102423963,6517946.45596661,1150,1439,"1995-03-31",31,"March",1995,"19:54",58.8,-62.383,"ice","winter",34.0979574016624,29.1609913573175,5,5.8321982714635,0.243008261310979,243.008261310979,0.0675022948086053
"22","X10374",1353,20,519362.375311665,6493668.35765468,1149,1450,"1995-04-05",5,"April",1995,"21:24",58.583,-62.667,"ice","winter",-47.9167613711337,2.65352627685676,5,0.530705255371353,0.0221127189738064,22.1127189738064,0.00614242193716843
"23","X10374",1363,20,521349.040162866,6491897.18946977,1148,1459,"1995-04-10",10,"April",1995,"22:54",58.567,-62.633,"ice","winter",-121.518329534329,3.39888805614839,5,0.679777611229678,0.0283240671345699,28.3240671345699,0.00786779642626942
"24","X10374",1371,20,524246.542722539,6493695.63839307,1147,1467,"1995-04-15",15,"April",1995,"22:46",58.583,-62.583,"ice","winter",156.66686554672,58.4968431110163,25,2.33987372444065,0.0974947385183605,97.4947385183605,0.0270818718106557
"25","X10374",1422,20,500974.791175611,6547512.66852017,1146,1517,"1995-05-10",10,"May",1995,"23:44",59.067,-62.983,"ice","break",NA,NA,NA,NA,NA,NA,NA
"26","X10374",798,20,499020.480313897,6528917.17174233,1172,1086,"1994-04-05",5,"April",1994,"23:07",58.9,-63.017,"ice","winter",-106.319548504414,12.9780605200549,5,2.59561210401097,0.10815050433379,108.15050433379,0.0300418067593862
"27","X10374",818,20,511512.765359567,6532608.77978564,1171,1105,"1994-04-10",10,"April",1994,"21:08",58.933,-62.8,"ice","winter",138.546326341125,17.3235924739173,5,3.46471849478346,0.144363270615977,144.363270615977,0.0401009085044382
"28","X10374",835,20,5e+05,6545619.56759902,1170,1120,"1994-04-15",15,"April",1994,"21:12",59.05,-63,"ice","winter",-154.850807908048,91.8460533474165,5,18.3692106694833,0.765383777895138,765.383777895138,0.212606604970872
"29","X10374",850,20,538325.414722978,6629335.41671232,1169,1133,"1994-04-20",20,"April",1994,"21:00",59.8,-62.317,"ice","winter",124.560703103223,83.6839895838675,6,13.9473315973113,0.581138816554636,581.138816554636,0.161427449042954
"30","X10374",868,20,469538.486408947,6677487.24487814,1168,1151,"1994-04-26",26,"April",1994,"0:14",60.233,-63.55,"ice","winter",103.578431923716,83.2521569321081,4,20.813039233027,0.867209968042792,867.209968042792,0.240891657789665
"31","X10374",882,20,388927.001820469,6699553.47307045,1167,1161,"1994-04-30",30,"April",1994,"22:30",60.417,-65.017,"ice","winter",-138.786585223276,9.74159464189586,5,1.94831892837917,0.0811799553491322,81.1799553491322,0.0225499875969812
"32","X10374",894,20,395580.830799009,6706710.60566437,1166,1172,"1994-05-05",5,"May",1994,"21:07",60.483,-64.9,"ice","break",-171.068630427683,88.1609114504842,5,17.6321822900968,0.734674262087368,734.674262087368,0.204076183913158
"33","X10374",909,20,411514.986617164,6793644.93977848,1165,1185,"1994-05-10",10,"May",1994,"23:52",61.267,-64.65,"ice","break",-167.115836685481,115.715322122508,5,23.1430644245015,0.964294351020898,964.294351020898,0.267859541950249
"34","X10374",923,20,439445.8038535,6906253.22958556,1164,1197,"1994-05-15",15,"May",1994,"20:43",62.283,-64.167,"ice","break",4.27837178435108,57.5008958138591,5,11.5001791627718,0.479174131782159,479.174131782159,0.133103925495044
"35","X10374",935,20,434031.835794821,6848858.18567799,1163,1209,"1994-05-20",20,"May",1994,"21:23",61.767,-64.25,"ice","break",-19.5855919687043,193.366038622287,10,19.3366038622287,0.805691827592861,805.691827592861,0.223803285442461
"36","X10374",956,20,499055.58799809,6666223.36908078,1162,1228,"1994-05-30",30,"May",1994,"23:18",60.133,-63.017,"ice","break",54.0349759791316,12.5115731245589,5,2.50231462491178,0.104263109371324,104.263109371324,0.0289619748253678
"37","X10374",970,20,488867.03927279,6658889.70472603,1161,1241,"1994-06-04",4,"June",1994,"19:55",60.067,-63.2,"ice","break",61.9835457392518,43.9646401314478,5,8.79292802628956,0.366372001095398,366.372001095398,0.101770000304277
"38","X10374",983,20,449623.966596205,6638723.53417773,1160,1252,"1994-06-09",9,"June",1994,"22:19",59.883,-63.9,"ice","break",-102.273508534782,42.7945298480087,5,8.55890596960174,0.356621082066739,356.621082066739,0.0990614116852053
"39","X10374",992,20,491625.021494353,6647745.55570226,1159,1260,"1994-06-14",14,"June",1994,"21:12",59.967,-63.15,"ice","break",-111.99447368467,38.986941791452,20,1.9493470895726,0.0812227953988584,81.2227953988584,0.022561887610794
"40","X10393",739,21,649614.871393245,5882054.73767216,1654,1043,"1994-03-11",11,"March",1994,"20:23",53.067,-54.767,"ice","winter",117.267790333086,381.548817674002,16,23.8468011046251,0.993616712692713,993.616712692713,0.276004642414643
"41","X10393",774,21,316583.118555104,6070698.84602176,1653,387,"1994-03-27",27,"March",1994,"9:01",54.75,-59.85,"land","winter",-103.518667749576,236.234411201153,5,47.2468822402306,1.96862009334294,1968.62009334294,0.546838914817484
"42","X10393",786,21,546537.99074206,6128420.69520926,1652,1077,"1994-04-01",1,"April",1994,"11:21",55.3,-56.267,"ice","winter",-35.6803858736772,128.41136876155,5,25.6822737523101,1.07009473967959,1070.09473967959,0.297248538799885
"43","X10393",801,21,624543.168068476,6026049.15787463,1651,1089,"1994-04-06",6,"April",1994,"10:23",54.367,-55.083,"ice","winter",114.462773702896,130.424834458373,10,13.0424834458373,0.543436810243222,543.436810243222,0.150954669512006
"44","X10393",836,21,505326.935456548,6079994.63224616,1650,1121,"1994-04-16",16,"April",1994,"20:46",54.867,-56.917,"ice","winter",144.514655739678,97.270665494165,5,19.454133098833,0.810588879118042,810.588879118042,0.225163577532789
"45","X10393",852,21,449570.448294954,6159960.64136183,1649,1135,"1994-04-21",21,"April",1994,"20:34",55.583,-57.8,"ice","winter",-60.2120528251996,121.785877391011,5,24.3571754782021,1.01488231159175,1014.88231159175,0.281911753219932
"46","X10393",865,21,556413.185599,6100711.70783198,1648,1148,"1994-04-26",26,"April",1994,"23:52",55.05,-56.117,"ice","winter",109.695218640886,32.6562228949258,11,2.96874753590235,0.123697813995931,123.697813995931,0.0343605038877586
"47","X10393",898,21,525491.795709327,6111556.5026798,1647,1176,"1994-05-07",7,"May",1994,"9:03",55.15,-56.6,"ice","break",NA,NA,NA,NA,NA,NA,NA
"48","X10695",1,20,548916.959597563,6454953.57951106,1850,465,"1991-04-02",2,"April",1991,"13:11",58.233,-62.167,"ice","winter",152.323816353133,27.2054174356126,2,13.6027087178063,0.566779529908597,566.779529908597,0.157438758307944
"49","X10695",10,19,495588.702992719,6824054.16219843,1842,473,"1991-04-25",25,"April",1991,"22:26",61.55,-69.083,"ice","winter",122.476211001105,234.194755248877,13,18.0149811729906,0.750624215541273,750.624215541273,0.208506726539243
"50","X10695",102,19,377736.677367631,6945175.76048878,1765,549,"1992-04-17",17,"April",1992,"11:11",62.617,-71.383,"ice","winter",-131.612648511924,25.0190030136867,4,6.25475075342168,0.260614614725903,260.614614725903,0.0723929485349732
"51","X10695",106,19,397032.738175067,6961241.20011553,1764,553,"1992-04-21",21,"April",1992,"14:46",62.767,-71.017,"ice","winter",32.5350886070603,55.1214471285948,12,4.5934539273829,0.191393913640954,191.393913640954,0.0531649760113761
"52","X10695",11,18,611567.537449649,6957730.96943438,1841,474,"1991-05-08",8,"May",1991,"0:28",62.733,-72.817,"ice","break",100.75262146535,56.9971557144876,8,7.12464446431095,0.296860186012956,296.860186012956,0.0824611627813767
"53","X10695",116,19,365410.14313134,6915877.16133819,1763,563,"1992-05-03",3,"May",1992,"11:42",62.35,-71.6,"ice","break",-148.116193321578,6.54112903373938,4,1.63528225843484,0.0681367607681185,68.1367607681185,0.018926877991144
"54","X10695",12,18,555167.933644989,6967446.67494329,1840,475,"1991-05-16",16,"May",1991,"0:42",62.833,-73.917,"ice","break",107.778465633347,30.1562319138869,4,7.53905797847173,0.314127415769655,314.127415769655,0.0872576154915709
"55","X10695",120,19,369095.324519141,6921306.75582134,1762,567,"1992-05-07",7,"May",1992,"14:08",62.4,-71.533,"ice","break",27.7230570428605,46.147556715347,4,11.5368891788367,0.480703715784864,480.703715784864,0.13352880994024
"56","X10695",126,19,345692.352587834,6881366.03339059,1761,572,"1992-05-11",11,"May",1992,"10:08",62.033,-71.95,"ice","break",-95.7608767401961,35.7719350090716,4,8.9429837522679,0.372624323011162,372.624323011162,0.10350675639199
"57","X10695",129,19,381538.869058954,6883714.95997683,1760,575,"1992-05-15",15,"May",1992,"12:58",62.067,-71.267,"ice","break",-64.781536170177,57.5346155097927,8,7.19182693872408,0.29965945578017,299.65945578017,0.0832387377167139
"58","X10695",13,18,526261.484035019,6976447.14507245,1839,476,"1991-05-20",20,"May",1991,"0:47",62.917,-74.483,"ice","break",35.6068640314729,43.4462191935462,6,7.2410365322577,0.301709855510737,301.709855510737,0.083808293197427
"59","X10695",135,19,433314.959874229,6858120.32114781,1759,580,"1992-05-23",23,"May",1992,"11:04",61.85,-70.267,"ice","break",142.253930482776,148.401300487061,12,12.3667750405884,0.515282293357849,515.282293357849,0.14313397037718
"60","X10695",14,18,500872.854035767,6941023.77527915,1838,477,"1991-05-26",26,"May",1991,"23:46",62.6,-74.983,"ice","break",37.5159793581923,14.0232901694511,1,14.0232901694511,0.584303757060464,584.303757060464,0.162306599183462
"61","X10695",146,19,347651.832781375,6979893.92444368,1758,591,"1992-06-04",4,"June",1992,"8:39",62.917,-72,"ice","break",101.336862639007,71.353974581476,4,17.838493645369,0.743270568557041,743.270568557041,0.2064640468214
"62","X10695",15,18,492272.468518173,6929891.64404172,1837,478,"1991-05-27",27,"May",1991,"23:20",62.5,-75.15,"ice","break",101.703888695369,35.7878098502482,2,17.8939049251241,0.74557937188017,745.57937188017,0.207105381077825
"63","X10695",150,18,581758.672160018,6992188.59201013,1757,595,"1992-06-08",8,"June",1992,"14:26",63.05,-73.383,"ice","break",110.634616653027,81.6274743279694,4,20.4068685819923,0.850286190916348,850.286190916348,0.236190608587874
"64","X10695",152,18,505010.250695522,7020913.12998998,1756,597,"1992-06-12",12,"June",1992,"14:41",63.317,-74.9,"ice","break",109.994256636183,78.7395240262182,4,19.6848810065545,0.820203375273106,820.203375273106,0.227834270909196
"65","X10695",156,18,431313.673884678,7049507.59459577,1755,601,"1992-06-16",16,"June",1992,"13:17",63.567,-76.383,"ice","break",126.129775640945,203.064879411943,8,25.3831099264928,1.05762958027053,1057.62958027053,0.293785994519593
"66","X10695",16,18,457183.571302611,6937623.36907324,1836,479,"1991-05-29",29,"May",1991,"0:41",62.567,-75.833,"ice","break",174.428997516747,70.6655905829701,1,70.6655905829701,2.94439960762375,2944.39960762375,0.817888779895487
"67","X10695",164,17,562025.815246338,7173762.43482714,1754,609,"1992-06-24",24,"June",1992,"13:02",64.683,-79.7,"ice","break",138.029368393284,123.12671855629,4,30.7816796390726,1.28256998496136,1282.56998496136,0.356269440267044
"68","X10695",168,17,479976.772082579,7266144.06328737,1753,613,"1992-06-28",28,"June",1992,"12:21",65.517,-81.433,"ice","break",-110.305011433828,159.512546841828,12,13.292712236819,0.553863009867458,553.863009867458,0.153850836074294
"69","X10695",17,18,451355.74524454,7008239.35913742,1835,480,"1991-05-30",30,"May",1991,"22:11",63.2,-75.967,"ice","break",-170.098574984876,24.4748342894975,1,24.4748342894975,1.0197847620624,1019.7847620624,0.283273545017333
"70","X10695",174,17,627569.125051912,7328349.98834093,1752,619,"1992-07-10",10,"July",1992,"11:32",66.05,-78.183,"ice","break",97.3950071854851,78.0902622116987,4,19.5225655529247,0.813440231371861,813.440231371861,0.225955619825517
"71","X10695",177,17,549629.760433588,7337065.38117904,1751,622,"1992-07-14",14,"July",1992,"10:42",66.15,-79.9,"ice","break",131.787468508804,82.3689732046748,4,20.5922433011687,0.858010137548696,858.010137548696,0.238336149319082
"72","X10695",18,18,455914.015605709,7032355.31776633,1834,481,"1991-05-31",31,"May",1991,"23:30",63.417,-75.883,"ice","break",60.4238659778291,3.83075329150865,1,3.83075329150865,0.159614720479527,159.614720479527,0.0443374223554242
"73","X10695",181,17,488191.03517362,7392389.21338518,1750,626,"1992-07-18",18,"July",1992,"11:35",66.65,-81.267,"ice","break",58.8379522022194,72.873726170288,4,18.218431542572,0.759101314273833,759.101314273833,0.210861476187176
"74","X10695",183,17,424571.094462611,7356259.11317889,1749,628,"1992-07-22",22,"July",1992,"15:31",66.317,-82.683,"ice","break",32.975539098055,46.4969970874646,4,11.6242492718661,0.484343719661089,484.343719661089,0.13453992212808
"75","X10695",185,17,397765.844064064,7318065.43963815,1748,630,"1992-07-26",26,"July",1992,"14:10",65.967,-83.25,"ice","break",-87.8078408999041,217.1711816497,8,27.1463977062125,1.13109990442552,1131.09990442552,0.314194417895978
"76","X10695",19,18,452540.965121605,7030509.12746017,1833,482,"1991-06-01",1,"June",1991,"1:09",63.4,-75.95,"ice","break",172.075121811711,29.9524161194454,1,29.9524161194454,1.24801733831022,1248.01733831022,0.346671482863951
"77","X10695",190,17,615859.714086941,7318587.01395595,1747,635,"1992-08-03",3,"August",1992,"11:46",65.967,-78.45,"ice","summer",36.6570003651125,41.6902773917265,4,10.4225693479316,0.434273722830485,434.273722830485,0.120631589675135
"78","X10695",192,17,591942.858373032,7284256.08429365,1746,637,"1992-08-07",7,"August",1992,"11:00",65.667,-79,"ice","summer",39.1242068915757,145.103648272822,4,36.2759120682054,1.51149633617522,1511.49633617522,0.419860093382007
"79","X10695",195,17,5e+05,7171343.22992149,1745,640,"1992-08-11",11,"August",1992,"13:30",64.667,-81,"ice","summer",-47.2692034635051,88.4774595664971,4,22.1193648916243,0.921640203817678,921.640203817678,0.256011167727133
"80","X10695",197,17,566541.031723221,7112549.16148022,1744,642,"1992-08-15",15,"August",1992,"11:03",64.133,-79.633,"ice","summer",-105.821186538801,20.1553488032564,4,5.0388372008141,0.209951550033921,209.951550033921,0.0583198750094224
"81","X10695",198,17,585853.663799384,7118598.47241182,1743,643,"1992-08-19",19,"August",1992,"12:16",64.183,-79.233,"ice","summer",-5.47265209964343,16.7447389516948,4,4.18618473792369,0.174424364080154,174.424364080154,0.0484512122444872
"82","X10695",2,20,536011.402753198,6478977.071534,1849,466,"1991-04-04",4,"April",1991,"0:18",58.45,-62.383,"ice","winter",133.531657030873,21.4126948328156,1,21.4126948328156,0.892195618033982,892.195618033982,0.247832116120551
"83","X10695",20,18,448874.972787443,7060320.98060244,1832,483,"1991-06-02",2,"June",1991,"0:46",63.667,-76.033,"ice","break",110.256574312955,165.439453047966,8,20.6799316309958,0.861663817958158,861.663817958158,0.239351060543933
"84","X10695",201,17,587929.139633235,7101933.34513883,1742,645,"1992-08-23",23,"August",1992,"12:32",64.033,-79.2,"ice","summer",-69.1537079113616,47.7395860720354,4,11.9348965180089,0.497287354917036,497.287354917036,0.138135376365843
"85","X10695",202,17,633419.133745624,7086817.79019774,1741,646,"1992-08-27",27,"August",1992,"14:25",63.883,-78.283,"ice","summer",NA,NA,NA,NA,NA,NA,NA
"86","X10695",22,17,588174.348690668,7122454.51370494,1831,484,"1991-06-10",10,"June",1991,"22:55",64.217,-79.183,"ice","break",177.995963782624,185.232330888128,9,20.5813700986809,0.857557087445039,857.557087445039,0.238210302068066
"87","X10695",23,17,576728.033496229,7307897.62795604,1830,485,"1991-06-19",19,"June",1991,"0:49",65.883,-79.317,"ice","break",-153.656563848717,202.993146170559,8,25.3741432713199,1.05725596963833,1057.25596963833,0.293682213788424
"88","X10695",24,18,400526.486660958,7492671.27898633,1829,486,"1991-06-27",27,"June",1991,"1:03",67.533,-77.333,"ice","break",6.15604683014015,145.339934963957,8,18.1674918704946,0.756978827937275,756.978827937275,0.210271896649243
"89","X10695",25,18,378605.675486471,7348499.63443758,1828,487,"1991-07-05",5,"July",1991,"22:25",66.233,-77.7,"ice","break",36.020027989695,22.8459694695277,3,7.61532315650923,0.317305131521218,317.305131521218,0.0881403143114494
"90","X10695",26,18,364239.241263238,7330627.6941183,1827,488,"1991-07-08",8,"July",1991,"23:43",66.067,-78,"ice","break",59.8068972458674,149.474513011758,8,18.6843141264698,0.778513088602909,778.513088602909,0.21625363572303
"91","X10695",27,17,506173.892789773,7254936.22240891,1826,489,"1991-07-16",16,"July",1991,"22:18",65.417,-80.867,"ice","break",-6.58254575703904,154.86468381877,37,4.18553199510188,0.174397166462578,174.397166462578,0.0484436573507162
"92","X10695",28,17,525257.552689398,7100793.9026611,1825,490,"1991-08-22",22,"August",1991,"8:00",64.033,-80.483,"ice","summer",-29.9080922258279,34.152874103907,26,1.3135720809195,0.0547321700383125,54.7321700383125,0.0152033805661979
"93","X10695",29,17,542758.622499322,7071340.95112433,1824,491,"1991-09-17",17,"September",1991,"17:59",63.767,-80.133,"ice","summer",122.504341403711,6.81418764021957,1,6.81418764021957,0.283924485009149,283.924485009149,0.0788679125025414
"94","X10695",30,17,536945.461376995,7074944.89009844,1823,492,"1991-09-18",18,"September",1991,"15:21",63.8,-80.25,"ice","summer",119.863181803291,3.79031841998498,1,3.79031841998498,0.157929934166041,157.929934166041,0.0438694261572335
"95","X10695",31,17,533624.837399388,7076802.08073632,1822,353,"1991-09-19",19,"September",1991,"12:40",63.817,-80.317,"land","summer",22.5512909725746,2.04554786002446,1,2.04554786002446,0.0852311608343525,85.2311608343525,0.0236753224539868
"96","X10695",32,17,532856.949980241,7074899.52497088,1821,354,"1991-09-20",20,"September",1991,"14:40",63.8,-80.333,"land","summer",-89.8954693718476,11.4310040334056,1,11.4310040334056,0.476291834725231,476.291834725231,0.132303287423675
"97","X10695",33,17,544334.21386349,7075040.3563979,1820,493,"1991-09-21",21,"September",1991,"17:14",63.8,-80.1,"ice","summer",23.8168394603149,8.13995389091146,1,8.13995389091146,0.339164745454644,339.164745454644,0.0942124292929567
"98","X10695",34,17,541131.287829923,7067530.29865056,1819,494,"1991-09-22",22,"September",1991,"13:45",63.733,-80.167,"ice","summer",102.958568172428,8.37665358653235,1,8.37665358653235,0.349027232772181,349.027232772181,0.0969520091033837
"99","X10695",35,17,532915.133283119,7069328.29191811,1818,355,"1991-09-23",23,"September",1991,"16:57",63.75,-80.333,"land","summer",-99.9960588836474,10.7793921443699,1,10.7793921443699,0.449141339348744,449.141339348744,0.124761483152429
"100","X10695",36,17,543547.671255912,7071351.76091785,1817,495,"1991-09-24",24,"September",1991,"13:16",63.767,-80.117,"ice","summer",40.6184890476131,4.97951173846495,1,4.97951173846495,0.207479655769373,207.479655769373,0.0576332377137147
"101","X10695",37,17,540341.283968169,7067520.09729639,1816,356,"1991-09-25",25,"September",1991,"19:48",63.733,-80.183,"land","summer",180,3.7780800002023,1,3.7780800002023,0.157420000008429,157.420000008429,0.0437277777801192
"102","X10695",38,17,540292.832216521,7071308.44454711,1815,357,"1991-09-26",26,"September",1991,"17:57",63.767,-80.183,"land","summer",89.9923754665354,0.834998298969111,1,0.834998298969111,0.0347915957903796,34.7915957903796,0.00966433216399434
"103","X10695",39,17,539454.459205749,7071297.83204285,1814,358,"1991-09-27",27,"September",1991,"17:46",63.767,-80.2,"land","summer",-165.087851299936,9.54340556850034,1,9.54340556850034,0.397641898687514,397.641898687514,0.110456082968754
"104","X10695",4,20,520350.839450756,6493673.3855339,1848,467,"1991-04-05",5,"April",1991,"23:32",58.583,-62.65,"ice","winter",155.97880772056,14.2290284102094,1,14.2290284102094,0.592876183758724,592.876183758724,0.164687828821868
"105","X10695",40,17,541797.136264949,7080577.73322897,1813,496,"1991-09-28",28,"September",1991,"21:47",63.85,-80.15,"ice","summer",-12.2466592452105,7.61883582776599,1,7.61883582776599,0.317451492823583,317.451492823583,0.088180970228773
"106","X10695",41,17,543523.023095328,7073134.50010537,1812,497,"1991-09-29",29,"September",1991,"21:26",63.783,-80.117,"ice","summer",50.723105467271,11.6050357921606,2,5.8025178960803,0.241771579003346,241.771579003346,0.0671587719453738
"107","X10695",42,17,534583.856269238,7065668.73812195,1811,498,"1991-10-01",1,"October",1991,"22:25",63.717,-80.3,"ice","summer",-126.666445051406,6.13426376611416,1,6.13426376611416,0.25559432358809,255.59432358809,0.0709984232189139
"108","X10695",43,17,539478.182750875,7069403.65138364,1810,359,"1991-10-02",2,"October",1991,"18:47",63.75,-80.2,"land","summer",72.7291729683323,18.8885407427639,6,3.14809012379398,0.131170421824749,131.170421824749,0.0364362282846526
"109","X10695",44,17,521405.619713025,7063657.54681433,1809,360,"1991-10-08",8,"October",1991,"1:21",63.7,-80.567,"land","summer",-104.392974254825,22.0598018026845,18,1.22554454459358,0.0510643560247325,51.0643560247325,0.0141845433402035
"110","X10695",45,17,542784.332916894,7069446.79008355,1808,499,"1991-10-26",26,"October",1991,"0:04",63.75,-80.133,"ice","summer",123.353065867113,23.5349788071324,3,7.8449929357108,0.326874705654617,326.874705654617,0.0907985293485046
"111","X10695",46,17,522950.337240291,7082277.71336533,1807,500,"1991-10-29",29,"October",1991,"22:42",63.867,-80.533,"ice","summer",-163.788474936661,11.5703960639818,2,5.78519803199089,0.24104991799962,241.04991799962,0.0669583105554501
"112","X10695",47,17,526100.696624883,7093445.97619127,1806,501,"1991-10-31",31,"October",1991,"13:46",63.967,-80.467,"ice","summer",-162.178385218065,21.3527177372745,3,7.11757257909151,0.296565524128813,296.565524128813,0.0823793122580036
"113","X10695",48,17,532448.958424464,7113899.22773697,1805,502,"1991-11-03",3,"November",1991,"0:40",64.15,-80.333,"ice","freeze",-25.0514017197588,28.6056971983308,1,28.6056971983308,1.19190404993045,1191.90404993045,0.331084458314014
"114","X10695",49,17,544984.278501462,7088088.62527278,1804,503,"1991-11-04",4,"November",1991,"23:56",63.917,-80.083,"ice","freeze",-130.628060555073,31.0921569053981,2,15.5460784526991,0.647753268862461,647.753268862461,0.179931463572906
"115","X10695",5,20,514487.794800436,6506674.63495867,1847,468,"1991-04-06",6,"April",1991,"23:09",58.7,-62.75,"ice","winter",148.29723037149,82.3894233528707,2,41.1947116764353,1.71644631985147,1716.44631985147,0.476790644403187
"116","X10695",50,17,568228.008453948,7108907.40431266,1803,504,"1991-11-06",6,"November",1991,"1:16",64.1,-79.6,"ice","freeze",-52.6913870182776,15.2559663686836,1,15.2559663686836,0.635665265361815,635.665265361815,0.176573684822726
"117","X10695",51,17,580649.176111637,7099952.51045359,1802,505,"1991-11-07",7,"November",1991,"0:55",64.017,-79.35,"ice","freeze",-61.5150756367081,15.6745281321747,1,15.6745281321747,0.653105338840614,653.105338840614,0.181418149677948
"118","X10695",52,17,594705.099278498,7092877.98374602,1801,506,"1991-11-08",8,"November",1991,"0:33",63.95,-79.067,"ice","freeze",-79.6167245053556,65.3335667980993,3,21.7778555993664,0.907410649973601,907.410649973601,0.252058513881556
