"","LONG","LAT","ID","DATE","DAY","MONTH","YEAR","TIME","TEST_DATE","SEASON","DIST_LAND","BATH","USED_VS_AVAIL"
"69",-1037817.393,-3361798.016,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",10985.45746,-143.90199,0
"70",-1073140.317,-3365558.154,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",3055.510408,43.742,0
"71",-1042951.135,-3380336.522,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",4364.232987,-94.966,0
"72",-1055650.782,-3359957.551,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",6513.315776,-104.17,0
"73",-1069136.163,-3340499.386,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",2817.517541,460.97299,0
"74",-1034436.084,-3380917.767,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",5345.982865,-88.481,0
"75",-1072210.032,-3362847.027,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",830.9869681,50.449,0
"76",-1024220.186,-3341490.563,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",30131.81963,-178.461,0
"77",-1028018.6,-3339973.054,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",27331.15758,-195.397,0
"78",-1048244.942,-3338507.753,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",7726.298978,-129.38499,0
"79",-1023210.538,-3357620.251,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",21157.97559,-217.60899,0
"80",-1012071.06,-3398919.512,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",18677.30354,-166.62801,0
"81",-1031100.231,-3391603.817,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",15924.03771,-108.726,0
"82",-1041150.31,-3410721.385,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",374.4757524,257.758,0
"83",-1049126.914,-3351081.338,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",3531.703827,-139.981,0
"84",-1037945.121,-3401394.581,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",7291.214992,-190.66,0
"85",-1011997.49,-3353435.054,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",32377.78616,-160.377,0
"86",-1042115.092,-3387108.914,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",8333.940349,-98.135,0
"87",-1022709.435,-3333811.253,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",32971.93614,-157.44901,0
"88",-1032633.609,-3344101.483,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",21378.05933,-146.086,0
"89",-1033786.437,-3345139.858,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",19900.5777,-159.82201,0
"90",-1046549.532,-3357105.049,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",6363.377433,-197.198,0
"91",-1038639.538,-3363508.453,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",9292.298736,-152.99899,0
"92",-1039053.053,-3344590.999,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",15407.62133,-152.784,0
"93",-1035194.052,-3330150.704,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",20810.74345,-175.313,0
"94",-1041735.467,-3387310.025,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",8628.692964,-87.119,0
"95",-1067378.278,-3395799.066,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",427.6539582,-7.971,0
"96",-1053378.212,-3383207.56,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",343.2195083,-115.219,0
"97",-1058915.674,-3392187.6,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",91.45578419,-7.654,0
"98",-1019848.906,-3383147.775,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",19433.93808,-161.883,0
"99",-1079152.651,-3381431.587,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",7198.459043,480,0
"100",-1057192.577,-3362100.42,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",4983.159798,-157.009,0
"101",-1075564.203,-3377916.852,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",2392.849604,179.30099,0
"102",-1015237.192,-3375582.757,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",22523.45693,-209.368,0
"103",-1041698.075,-3390471.572,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",7941.182522,-86.267,0
"104",-1058797.141,-3365697.285,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",3519.392372,-114.752,0
"105",-1045786.934,-3410374.667,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",197.8133013,32.51,0
"106",-1054431.734,-3336418.94,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",1417.76444,-88.318,0
"107",-1045527.935,-3369030.656,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",6861.04224,-149.20599,0
"108",-1055504.912,-3385208.615,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",2497.377023,-181.252,0
"109",-1050896.559,-3385319.786,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",3601.961889,-131.858,0
"110",-1072632.611,-3361257.057,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",587.0177277,77.213,0
"111",-1061492.617,-3371090.317,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",473.8107041,-31.589,0
"112",-1075313.763,-3387477.836,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",3932.247542,146.69099,0
"113",-1060695.271,-3348001.925,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",147.6982192,-11.813,0
"114",-1060013.103,-3360399.113,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",2528.233535,-104.636,0
"115",-1063988.265,-3340188.258,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",1579.122573,122.84,0
"116",-1004459.824,-3376304.884,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",33309.04766,-222.91701,0
"117",-1011257.223,-3396197.095,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",21396.70415,-202.319,0
"118",-1047895.2,-3385106.336,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",5121.23028,-111.774,0
"119",-1067240.77,-3393735.347,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",699.0750605,-109.525,0
"120",-1060129.464,-3386756.985,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",620.3077716,-105.606,0
"121",-1038813.211,-3346188.987,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",14910.51834,-215.994,0
"122",-1043862.115,-3370675.661,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",4727.304238,-129.259,0
"123",-1014427.658,-3402630.698,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",14285.7615,-144.59,0
"124",-1053513.977,-3390413.754,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",1727.568752,-108.027,0
"125",-1026284.608,-3391955.083,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",18944.06558,-118.65,0
"126",-1062160.021,-3338709.673,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",2542.905631,258.56601,0
"127",-1020662.441,-3407853.268,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",6736.491174,-133.55701,0
"128",-1036856.203,-3397084.148,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",10218.02908,-68.248,0
"129",-1063094.882,-3352740.829,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",354.1154496,-70.641,0
"130",-1033185.757,-3392948.833,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",15249.28141,-110.212,0
"131",-1026167.091,-3393179.881,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",19964.21463,-115.962,0
"132",-1038885.197,-3402138.804,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",6208.183503,-191.62601,0
"133",-1048594.005,-3379805.521,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",5663.550611,-145.30499,0
"134",-1077332.176,-3354824.48,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",1385.393858,170.30901,0
"135",-1073751.902,-3347030.488,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",8004.339518,370.793,0
"136",-1052768.896,-3353075.151,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",463.2133169,122.678,0
"137",-1047929.205,-3379724.568,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",6286.489545,-130.908,0
"138",-1054278.549,-3392053.265,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",1845.322308,-134.62,0
"139",-1054284.258,-3385857.326,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",2904.030837,-174.731,0
"140",-1045430.407,-3378574.668,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",5363.802984,-132.569,0
"141",-1054224.408,-3347401.835,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",3294.803723,-108.597,0
"142",-1033860.678,-3387396.595,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",10921.9436,-105.348,0
"143",-1058208.045,-3347987.969,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",127.392744,62.655,0
"144",-1022064.278,-3400482.702,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",13737.75373,-111.439,0
"145",-1041226.973,-3381751.884,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",4650.501469,-132.99899,0
"146",-1040395.796,-3407480.666,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",2491.199853,-131.035,0
"147",-1045993.925,-3393385.976,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",3983.617142,-98.741,0
"148",-1028203.273,-3401911.578,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",12728.35663,-90.397,0
"149",-1053780.424,-3352620.92,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",786.1864458,128.328,0
"150",-1066182.836,-3384365.646,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",2767.623845,93.096,0
"151",-1021655.608,-3393106.623,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",21124.70354,-117.871,0
"152",-1071412.766,-3400168.426,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",3960.694687,252.02699,0
"153",-1061388.21,-3358190.302,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",2511.1051,-98.205,0
"154",-1075457.186,-3354866.399,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",2092.678227,333.30499,0
"155",-1067756.948,-3344611.792,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",1903.335773,359.65201,0
"156",-1068918.707,-3340347.07,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",2775.324924,440.828,0
"157",-1057559.606,-3408501.795,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",1862.825447,228.965,0
"158",-1028989.428,-3383068.775,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",11071.93866,-116.19,0
"159",-1010434.632,-3398374.389,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",20084.06352,-205.13699,0
"160",-1034932.876,-3335327.732,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",20804.26681,-187.304,0
"161",-1032192.263,-3334113.648,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",23491.13008,-214.476,0
"162",-1038639.692,-3334408.342,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",17052.34139,-189.332,0
"163",-1050778.749,-3340251.724,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",5961.23829,-169.825,0
"164",-1025623.484,-3372096.264,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",12300.2416,-176.26801,0
"165",-1031945.619,-3397416.607,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",14301.62264,-108.22,0
"166",-1029954.443,-3391675.338,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",16554.8125,-107.455,0
"167",-1053758.33,-3388708.069,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",2946.618752,-139.498,0
"168",-1073690.149,-3364687.529,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",2989.308948,4.438,0
"169",-1043663.437,-3333077.765,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",12039.94122,-157.758,0
"170",-1052741.7,-3343426.462,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",6322.815746,-155.04401,0
"171",-1050380.977,-3356159.003,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",2763.42239,-152.254,0
"172",-1047165.861,-3353257.541,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",4829.063668,-161.939,0
"173",-1065827.862,-3389725.631,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",3257.385431,347.504,0
"174",-1077501.177,-3371116.447,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",281.6590848,-159.683,0
"175",-1043977.276,-3365755.74,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",8739.917117,-113.504,0
"176",-1031387.615,-3336950.208,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",24400.27175,-196.03799,0
"177",-1045856.443,-3349985.516,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",6910.61041,-187.90401,0
"178",-1027930.318,-3410785.967,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",3986.748842,-114.09,0
"179",-1058216.447,-3344629.619,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",1260.732588,-55.119,0
"180",-1032255.851,-3357609.401,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",16229.71807,-189.62199,0
"181",-1054933.665,-3398109.572,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",936.2205288,-112.318,0
"182",-1059612.844,-3403684.45,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",657.3144747,171.44099,0
"183",-1055737.349,-3345943.084,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",2619.681893,-151.61,0
"184",-1034507.972,-3360861.982,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",12431.01053,-156.541,0
"185",-1046017.325,-3342137.531,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",11047.27973,-110.23,0
"186",-1036057.746,-3403057.525,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",8020.789592,-96.123,0
"187",-1047910.233,-3365583.948,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",7180.901289,-120.061,0
"188",-1048237.854,-3406485.998,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",932.1258078,344.88501,0
"189",-1057229.249,-3388841.458,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",68.06825552,49.113,0
"190",-1034865.305,-3365415.283,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",8009.431959,-135.33299,0
"191",-1073235.581,-3348416.357,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",7383.965042,467.883,0
"192",-1062064.423,-3359338.224,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",2303.704584,-85.426,0
"193",-1040214.869,-3348755.073,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",12584.84161,-173.91499,0
"194",-1021161.735,-3353592.195,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",25511.06529,-194.19099,0
"195",-1065809.253,-3381086.777,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",860.3742746,145.44901,0
"196",-1011970.378,-3366233.523,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",26765.08721,-190.71001,0
"197",-1051656.061,-3358584.31,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",4538.673946,-138.78799,0
"198",-1051370.689,-3369617.613,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",1991.489228,-103.44,0
"199",-1049396.924,-3377449.911,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",6086.964806,-62.357,0
"200",-1041638.045,-3313553.149,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",20647.5138,-163.511,0
"201",-1066701.205,-3329614.181,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",763.5207908,-72.898,0
"202",-1013555.929,-3320949.288,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",44043.52964,-179.554,0
"203",-1062435.424,-3315705.255,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",5966.262649,-103.693,0
"204",-1059186.923,-3321964.5,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",2146.805724,-94.611,0
"205",-1026785.979,-3318924.093,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",31862.3163,-183.673,0
"206",-1073302.447,-3328425.283,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",2767.906114,-44.747,0
"207",-1082587.804,-3342854.095,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",7808.880071,168.05901,0
"208",-1057492.757,-3311776.361,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",8149.58426,-173.145,0
"209",-1057671.094,-3319349.232,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",5068.616326,-75.553,0
"210",-1081941.966,-3354277.592,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",1352.574357,127.152,0
"211",-1033472.99,-3303071.053,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",31441.44138,-170.62801,0
"212",-1041784.103,-3301284.953,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",23058.7646,-171.16299,0
"213",-1065276.253,-3324171.59,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",107.2153242,-19.1,0
"214",-1027322.165,-3321330.788,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",30780.61684,-182.104,0
"215",-1079870.91,-3331265.501,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",1027.187778,-100.316,0
"216",-1076102.602,-3319038.139,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",537.6963097,-3.547,0
