BEAR,ID,POP,DATE,DAY,MONTH,YEAR,TIME,LAT,S_LONG,LONG,LONGn,DEN,24H-1,24H-2,24H-3,24H-4,TEMP1,TEMP2,C0-LOC,REMARK,DATA
X10695,01003A,DS,9-24-91,24,September,1991,13:16,63.767,.,80.117,-80.117,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,9-25-91,25,September,1991,19:48,63.733,.,80.183,-80.183,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,9-26-91,26,September,1991,17:57,63.767,.,80.183,-80.183,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,9-27-91,27,September,1991,17:46,63.767,.,80.200,-80.2,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,9-28-91,28,September,1991,21:47,63.850,.,80.150,-80.15,.,.,.,.,.,.,.,2,.,CWS
X10695,01003A,DS,9-29-91,29,September,1991,21:26,63.783,.,80.117,-80.117,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,10-01-91,1,October,1991,22:25,63.717,.,80.300,-80.3,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,10-02-91,2,October,1991,18:47,63.750,.,80.200,-80.2,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,10-08-91,8,October,1991,1:21,63.700,.,80.567,-80.567,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,10-26-91,26,October,1991,0:04,63.750,.,80.133,-80.133,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,10-29-91,29,October,1991,22:42,63.867,.,80.533,-80.533,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,10-31-91,31,October,1991,13:46,63.967,.,80.467,-80.467,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,11-03-91,3,November,1991,0:40,64.150,.,80.333,-80.333,.,.,.,.,.,.,.,2,.,CWS
X10695,01003A,DS,11-04-91,4,November,1991,23:56,63.917,.,80.083,-80.083,.,.,.,.,.,.,.,2,.,CWS
X10695,01003A,DS,11-06-91,6,November,1991,1:16,64.100,.,79.600,-79.6,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,11-07-91,7,November,1991,0:55,64.017,.,79.350,-79.35,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,11-08-91,8,November,1991,0:33,63.950,.,79.067,-79.067,.,.,.,.,.,.,.,2,.,CWS
X10695,01003A,DS,11-11-91,11,November,1991,23:10,63.850,.,77.750,-77.75,.,.,.,.,.,.,.,2,.,CWS
X10695,01003A,DS,11-16-91,16,November,1991,1:08,63.700,.,79.300,-79.3,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,11-23-91,23,November,1991,22:18,63.500,.,79.683,-79.683,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,11-28-91,28,November,1991,22:12,63.350,.,78.817,-78.817,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,11-29-91,29,November,1991,21:54,63.283,.,78.300,-78.3,.,.,.,.,.,.,.,2,.,CWS
X10695,01003A,DS,12-01-91,1,December,1991,21:10,62.950,.,78.217,-78.217,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,12-04-91,4,December,1991,21:47,62.567,.,75.250,-75.25,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,12-09-91,9,December,1991,21:46,62.300,.,75.767,-75.767,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,12-13-91,13,December,1991,19:33,62.767,.,73.217,-73.217,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,12-17-91,17,December,1991,20:24,61.433,.,71.167,-71.167,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,12-25-91,25,December,1991,22:49,61.067,.,67.950,-67.95,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,12-29-91,29,December,1991,19:42,60.500,.,67.867,-67.867,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,1-06-92,6,January,1992,19:51,60.500,.,66.033,-66.033,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,1-10-92,10,January,1992,22:12,60.583,.,66.450,-66.45,.,.,.,.,.,.,.,2,.,CWS
X10695,01003A,DS,1-14-92,14,January,1992,22:29,60.983,.,66.000,-66,.,.,.,.,.,.,.,2,.,CWS
X10695,01003A,DS,1-18-92,18,January,1992,17:29,61.117,.,66.817,-66.817,.,.,.,.,.,.,.,2,.,CWS
X10695,01003A,DS,1-22-92,22,January,1992,19:41,61.183,.,66.633,-66.633,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,1-24-92,24,January,1992,14:04,61.200,.,67.200,-67.2,.,.,.,.,.,.,.,2,.,CWS
X10695,01003A,DS,1-25-92,25,January,1992,12:07,61.083,.,67.450,-67.45,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,1-26-92,26,January,1992,11:42,61.083,.,67.567,-67.567,.,.,.,.,.,.,.,2,.,CWS
X10695,01003A,DS,1-27-92,27,January,1992,5:16,61.200,.,68.133,-68.133,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,1-28-92,28,January,1992,12:43,61.150,.,68.750,-68.75,.,.,.,.,.,.,.,2,.,CWS
X10695,01003A,DS,1-29-92,29,January,1992,14:03,61.050,.,69.150,-69.15,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,1-30-92,30,January,1992,15:19,60.933,.,69.250,-69.25,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,1-31-92,31,January,1992,15:00,60.650,.,69.317,-69.317,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,2-07-92,7,February,1992,22:25,59.933,.,68.350,-68.35,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,2-13-92,13,February,1992,13:24,60.533,.,67.433,-67.433,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,2-16-92,16,February,1992,14:23,60.500,.,67.367,-67.367,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,3-12-92,12,March,1992,12:13,60.733,.,69.117,-69.117,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,3-16-92,16,March,1992,14:10,61.717,.,69.383,-69.383,.,.,.,.,.,.,.,2,.,CWS
X10695,01003A,DS,3-20-92,20,March,1992,.,61.483,.,69.283,-69.283,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,3-28-92,28,March,1992,11:34,61.717,.,70.200,-70.2,.,.,.,.,.,.,.,2,.,CWS
X10695,01003A,DS,4-01-92,1,April,1992,11:50,61.717,.,69.983,-69.983,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,4-05-92,5,April,1992,13:42,61.733,.,70.217,-70.217,.,.,.,.,.,.,.,1,.,CWS
X10703,01020A,DS,4-06-92,6,April,1992,21:34,56.567,.,61.650,-61.65,.,.,.,.,.,.,.,2,.,CWS
X10709,01016A,DS,4-07-92,7,April,1992,18:00,58.450,.,62.417,-62.417,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,4-07-92,7,April,1992,18:26,58.483,.,62.667,-62.667,.,.,.,.,.,.,.,1,.,CWS
X10700,01017A,DS,4-07-92,7,April,1992,21:14,58.600,.,62.700,-62.7,.,.,.,.,.,.,.,2,.,CWS
X10700,01017A,DS,4-07-92,7,April,1992,11:52,58.617,.,62.700,-62.7,.,.,.,.,.,.,.,0,.,CWS
X10703,01020A,DS,4-08-92,8,April,1992,16:31,59.450,.,63.550,-63.55,.,.,.,.,.,.,.,2,.,CWS
X10703,01020A,DS,4-08-92,8,April,1992,8:11,59.450,.,63.550,-63.55,.,.,.,.,.,.,.,0,.,CWS
X10707,01018A,DS,4-09-92,9,April,1992,14:00,58.100,.,61.833,-61.833,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,4-09-92,9,April,1992,9:31,58.100,.,61.833,-61.833,.,.,.,.,.,.,.,0,.,CWS
X10709,01016A,DS,4-09-92,9,April,1992,16:22,58.400,.,62.017,-62.017,.,.,.,.,.,.,.,2,.,CWS
X10709,01016A,DS,4-09-92,9,April,1992,11:20,58.400,.,62.017,-62.017,.,.,.,.,.,.,.,0,.,CWS
X10695,01003A,DS,4-09-92,9,April,1992,12:21,61.900,.,70.600,-70.6,.,.,.,.,.,.,.,1,.,CWS
X10703,01020A,DS,4-13-92,13,April,1992,15:55,61.017,.,62.633,-62.633,.,.,.,.,.,.,.,2,.,CWS
X10709,01016A,DS,4-14-92,14,April,1992,12:19,58.150,.,58.350,-58.35,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,4-14-92,14,April,1992,13:53,59.317,.,62.683,-62.683,.,.,.,.,.,.,.,2,.,CWS
X10695,01003A,DS,4-17-92,17,April,1992,11:11,62.617,.,71.383,-71.383,.,.,.,.,.,.,.,1,.,CWS
X10703,01020A,DS,4-18-92,18,April,1992,12:59,62.067,.,63.950,-63.95,.,.,.,.,.,.,.,1,.,CWS
X10709,01016A,DS,4-19-92,19,April,1992,17:44,60.400,.,64.433,-64.433,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,4-19-92,19,April,1992,13:49,61.383,.,62.183,-62.183,.,.,.,.,.,.,.,2,.,CWS
X10695,01003A,DS,4-21-92,21,April,1992,14:46,62.767,.,71.017,-71.017,.,.,.,.,.,.,.,2,.,CWS
X10700,01017A,DS,4-22-92,22,April,1992,17:42,61.017,.,59.633,-59.633,.,.,.,.,.,.,.,1,.,CWS
X10703,01020A,DS,4-23-92,23,April,1992,18:36,61.933,.,63.833,-63.833,.,.,.,.,.,.,.,2,.,CWS
X10709,01016A,DS,4-24-92,24,April,1992,13:28,61.800,.,66.317,-66.317,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,4-24-92,24,April,1992,13:44,62.217,.,63.867,-63.867,.,.,.,.,.,.,.,3,.,CWS
X10700,01017A,DS,4-27-92,27,April,1992,20:53,62.367,.,60.667,-60.667,.,.,.,.,.,.,.,2,.,CWS
X10703,01020A,DS,4-28-92,28,April,1992,17:35,62.550,.,64.067,-64.067,.,.,.,.,.,.,.,1,.,CWS
X10709,01016A,DS,4-29-92,29,April,1992,11:57,62.150,.,70.633,-70.633,.,.,.,.,.,.,.,2,.,CWS
X10707,01018A,DS,4-29-92,29,April,1992,11:56,62.350,.,64.217,-64.217,.,.,.,.,.,.,.,2,.,CWS
X10700,01017A,DS,5-02-92,2,May,1992,20:45,62.450,.,61.317,-61.317,.,.,.,.,.,.,.,2,.,CWS
X10695,01003A,DS,5-03-92,3,May,1992,11:42,62.350,.,71.600,-71.6,.,.,.,.,.,.,.,2,.,CWS
X10703,01020A,DS,5-03-92,3,May,1992,14:58,62.917,.,63.267,-63.267,.,.,.,.,.,.,.,1,.,CWS
X10709,01016A,DS,5-04-92,4,May,1992,16:26,62.383,.,71.800,-71.8,.,.,.,.,.,.,.,2,.,CWS
X10707,01018A,DS,5-04-92,4,May,1992,16:25,62.700,.,63.783,-63.783,.,.,.,.,.,.,.,2,.,CWS
X10695,01003A,DS,5-07-92,7,May,1992,14:08,62.400,.,71.533,-71.533,.,.,.,.,.,.,.,1,.,CWS
X10700,01017A,DS,5-07-92,7,May,1992,15:47,62.783,.,60.833,-60.833,.,.,.,.,.,.,.,1,.,CWS
X10700,01017A,DS,5-07-92,7,May,1992,19:11,62.800,.,60.900,-60.9,.,.,.,.,.,.,.,2,.,CWS
X10703,01020A,DS,5-08-92,8,May,1992,13:44,63.650,.,62.183,-62.183,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,5-09-92,9,May,1992,17:04,62.450,.,63.267,-63.267,.,.,.,.,.,.,.,1,.,CWS
X10709,01016A,DS,5-09-92,9,May,1992,17:08,63.533,.,74.667,-74.667,.,.,.,.,.,.,.,2,.,CWS
X10695,01003A,DS,5-11-92,11,May,1992,10:08,62.033,.,71.950,-71.95,.,.,.,.,.,.,.,2,.,CWS
X10707,01018A,DS,5-14-92,14,May,1992,11:38,62.400,.,64.000,-64,.,.,.,.,.,.,.,2,.,CWS
X10709,01016A,DS,5-14-92,14,May,1992,13:20,63.967,.,76.167,-76.167,.,.,.,.,.,.,.,2,.,CWS
X10695,01003A,DS,5-15-92,15,May,1992,12:58,62.067,.,71.267,-71.267,.,.,.,.,.,.,.,1,.,CWS
X10700,01017A,DS,5-17-92,17,May,1992,17:10,62.883,.,60.700,-60.7,.,.,.,.,.,.,.,2,.,CWS
X10700,01017A,DS,5-17-92,17,May,1992,15:35,62.917,.,60.750,-60.75,.,.,.,.,.,.,.,2,.,CWS
X10707,01018A,DS,5-19-92,19,May,1992,13:30,61.450,.,63.817,-63.817,.,.,.,.,.,.,.,2,.,CWS
X10709,01016A,DS,5-19-92,19,May,1992,14:55,63.400,.,78.767,-78.767,.,.,.,.,.,.,.,2,.,CWS
X10700,01017A,DS,5-22-92,22,May,1992,22:02,62.717,.,61.750,-61.75,.,.,.,.,.,.,.,2,.,CWS
X10695,01003A,DS,5-23-92,23,May,1992,11:04,61.850,.,70.267,-70.267,.,.,.,.,.,.,.,2,.,CWS
X10703,01020A,DS,5-23-92,23,May,1992,13:27,63.667,.,63.000,-63,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,5-24-92,24,May,1992,14:46,61.450,.,63.950,-63.95,.,.,.,.,.,.,.,2,.,CWS
X10709,01016A,DS,5-24-92,24,May,1992,17:29,63.400,.,81.500,-81.5,.,.,.,.,.,.,.,3,.,CWS
X10700,01017A,DS,5-27-92,27,May,1992,21:55,62.867,.,62.533,-62.533,.,.,.,.,.,.,.,1,.,CWS
X10703,01020A,DS,5-28-92,28,May,1992,16:38,64.200,.,64.200,-64.2,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,5-29-92,29,May,1992,16:30,61.633,.,63.900,-63.9,.,.,.,.,.,.,.,2,.,CWS
X10709,01016A,DS,5-29-92,29,May,1992,16:29,63.267,.,84.000,-84,.,.,.,.,.,.,.,1,.,CWS
X10703,01020A,DS,6-02-92,2,June,1992,19:01,64.750,.,63.350,-63.35,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,6-03-92,3,June,1992,14:32,61.267,.,65.067,-65.067,.,.,.,.,.,.,.,2,.,CWS
X10709,01016A,DS,6-03-92,3,June,1992,12:53,63.200,.,83.667,-83.667,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,6-04-92,4,June,1992,8:39,62.917,.,72.000,-72,.,.,.,.,.,.,.,1,.,CWS
X10700,01017A,DS,6-06-92,6,June,1992,21:43,63.783,.,60.550,-60.55,.,.,.,.,.,.,.,1,.,CWS
X10703,01020A,DS,6-07-92,7,June,1992,18:07,64.633,.,62.300,-62.3,.,.,.,.,.,.,.,1,.,CWS
X10709,01016A,DS,6-08-92,8,June,1992,16:07,63.033,.,81.833,-81.833,.,.,.,.,.,.,.,2,.,CWS
X10695,01003A,DS,6-08-92,8,June,1992,14:26,63.050,.,73.383,-73.383,.,.,.,.,.,.,.,1,.,CWS
X10700,01017A,DS,6-11-92,11,June,1992,18:54,64.200,.,60.433,-60.433,.,.,.,.,.,.,.,2,.,CWS
X10695,01003A,DS,6-12-92,12,June,1992,14:41,63.317,.,74.900,-74.9,.,.,.,.,.,.,.,1,.,CWS
X10703,01020A,DS,6-12-92,12,June,1992,18:44,64.517,.,60.200,-60.2,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,6-13-92,13,June,1992,14:21,61.933,.,64.267,-64.267,.,.,.,.,.,.,.,2,.,CWS
X10709,01016A,DS,6-13-92,13,June,1992,11:54,64.217,.,79.633,-79.633,.,.,.,.,.,.,.,2,.,CWS
X10695,01003A,DS,6-16-92,16,June,1992,13:17,63.567,.,76.383,-76.383,.,.,.,.,.,.,.,1,.,CWS
X10700,01017A,DS,6-16-92,16,June,1992,19:53,64.950,.,59.417,-59.417,.,.,.,.,.,.,.,2,.,CWS
X10703,01020A,DS,6-17-92,17,June,1992,14:36,65.200,.,60.150,-60.15,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,6-18-92,18,June,1992,14:16,62.500,.,63.217,-63.217,.,.,.,.,.,.,.,1,.,CWS
X10709,01016A,DS,6-18-92,18,June,1992,17:33,65.333,.,77.883,-77.883,.,.,.,.,.,.,.,1,.,CWS
X10700,01017A,DS,6-21-92,21,June,1992,19:46,65.517,.,58.367,-58.367,.,.,.,.,.,.,.,3,.,CWS
X10703,01020A,DS,6-22-92,22,June,1992,16:09,65.583,.,60.650,-60.65,.,.,.,.,.,.,.,1,.,CWS
X10709,01016A,DS,6-23-92,23,June,1992,17:27,66.450,.,75.567,-75.567,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,6-24-92,24,June,1992,13:02,64.683,.,79.700,-79.7,.,.,.,.,.,.,.,1,.,CWS
X10700,01017A,DS,6-26-92,26,June,1992,19:39,66.517,.,58.833,-58.833,.,.,.,.,.,.,.,2,.,CWS
X10703,01020A,DS,6-27-92,27,June,1992,14:23,65.817,.,62.050,-62.05,.,.,.,.,.,.,.,2,.,CWS
X10707,01018A,DS,6-28-92,28,June,1992,15:40,64.083,.,61.217,-61.217,.,.,.,.,.,.,.,3,.,CWS
X10695,01003A,DS,6-28-92,28,June,1992,12:21,65.517,.,81.433,-81.433,.,.,.,.,.,.,.,1,.,CWS
X10700,01017A,DS,7-01-92,1,July,1992,20:00,66.833,.,57.683,-57.683,.,.,.,.,.,.,.,1,.,CWS
X10703,01020A,DS,7-02-92,2,July,1992,19:11,64.983,.,60.550,-60.55,.,.,.,.,.,.,.,1,.,CWS
X10709,01016A,DS,7-03-92,3,July,1992,12:16,63.867,.,73.417,-73.417,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,7-03-92,3,July,1992,15:34,64.667,.,61.800,-61.8,.,.,.,.,.,.,.,1,.,CWS
X10703,01020A,DS,7-07-92,7,July,1992,15:24,64.400,.,61.400,-61.4,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,7-10-92,10,July,1992,11:32,66.050,.,78.183,-78.183,.,.,.,.,.,.,.,1,.,CWS
X10703,01020A,DS,7-12-92,12,July,1992,12:23,64.800,.,63.667,-63.667,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,7-13-92,13,July,1992,13:41,65.233,.,61.533,-61.533,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,7-14-92,14,July,1992,10:42,66.150,.,79.900,-79.9,.,.,.,.,.,.,.,1,.,CWS
X10703,01020A,DS,7-17-92,17,July,1992,16:42,63.467,.,61.250,-61.25,.,.,.,.,.,.,.,2,.,CWS
X10709,01016A,DS,7-18-92,18,July,1992,16:30,62.433,.,71.167,-71.167,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,7-18-92,18,July,1992,16:33,65.550,.,60.650,-60.65,.,.,.,.,.,.,.,2,.,CWS
X10695,01003A,DS,7-18-92,18,July,1992,11:35,66.650,.,81.267,-81.267,.,.,.,.,.,.,.,1,.,CWS
X10703,01020A,DS,7-22-92,22,July,1992,19:04,63.567,.,62.417,-62.417,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,7-22-92,22,July,1992,15:31,66.317,.,82.683,-82.683,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,7-23-92,23,July,1992,15:12,65.383,.,60.750,-60.75,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,7-26-92,26,July,1992,14:10,65.967,.,83.250,-83.25,.,.,.,.,.,.,.,1,.,CWS
X10700,01017A,DS,7-26-92,26,July,1992,20:40,66.133,.,57.483,-57.483,.,.,.,.,.,.,.,1,.,CWS
X10703,01020A,DS,8-01-92,1,August,1992,18:46,63.767,.,61.683,-61.683,.,.,.,.,.,.,.,1,.,CWS
X10709,01016A,DS,8-02-92,2,August,1992,16:54,61.917,.,65.333,-65.333,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,8-02-92,2,August,1992,14:58,64.417,.,62.750,-62.75,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,8-03-92,3,August,1992,11:46,65.967,.,78.450,-78.45,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,8-07-92,7,August,1992,15:55,64.200,.,61.650,-61.65,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,8-07-92,7,August,1992,11:00,65.667,.,79.000,-79,.,.,.,.,.,.,.,1,.,CWS
X10700,01017A,DS,8-10-92,10,August,1992,22:00,63.367,.,61.583,-61.583,.,.,.,.,.,.,.,1,.,CWS
X10703,01020A,DS,8-11-92,11,August,1992,15:07,63.533,.,63.767,-63.767,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,8-11-92,11,August,1992,13:30,64.667,.,81.000,-81,.,.,.,.,.,.,.,1,.,CWS
X10709,01016A,DS,8-12-92,12,August,1992,14:45,62.867,.,64.250,-64.25,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,8-15-92,15,August,1992,11:03,64.133,.,79.633,-79.633,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,8-19-92,19,August,1992,12:16,64.183,.,79.233,-79.233,.,.,.,.,.,.,.,1,.,CWS
X10709,01016A,DS,8-22-92,22,August,1992,16:12,64.017,.,65.450,-65.45,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,8-22-92,22,August,1992,11:15,64.967,.,61.967,-61.967,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,8-23-92,23,August,1992,12:32,64.033,.,79.200,-79.2,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,8-27-92,27,August,1992,14:25,63.883,.,78.283,-78.283,.,.,.,.,.,.,.,1,.,CWS
X10709,01016A,DS,8-27-92,27,August,1992,13:36,64.367,.,65.417,-65.417,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,8-27-92,27,August,1992,16:56,64.717,.,61.500,-61.5,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,9-01-92,1,September,1992,12:38,64.650,.,62.300,-62.3,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,9-01-92,1,September,1992,12:36,64.650,.,62.267,-62.267,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,9-01-92,1,September,1992,14:20,64.667,.,62.350,-62.35,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,9-01-92,1,September,1992,15:56,64.683,.,62.367,-62.367,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,9-01-92,1,September,1992,17:36,64.700,.,62.383,-62.383,.,.,.,.,.,.,.,1,.,CWS
X10700,01017A,DS,9-04-92,4,September,1992,19:50,63.767,.,64.617,-64.617,.,.,.,.,.,.,.,1,.,CWS
X10709,01016A,DS,9-06-92,6,September,1992,12:30,64.617,.,65.650,-65.65,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,9-06-92,6,September,1992,12:33,64.917,.,61.867,-61.867,.,.,.,.,.,.,.,1,.,CWS
