field_1,X,ID,DATE,DAY,MONTH,YEAR,TIME,LAT,LONG,ROWID,testDate,MONTH2,ZONE
"805","809",X12083,4-19-94,"19",April,"1994",16:30,60.6500000000,-74.6500000000,"837",1994-04-19,April,"18"
"8","8",X10695,4-21-91,"21",April,"1991",23:58,60.8670000000,-66.1170000000,"9",1991-04-21,April,"19"
"9","9",X10695,4-25-91,"25",April,"1991",22:26,61.5500000000,-69.0830000000,"10",1991-04-25,April,"19"
"60","60",X10695,12-17-91,"17",December,"1991",20:24,61.4330000000,-71.1670000000,"62",1991-12-17,December,"19"
"61","61",X10695,12-25-91,"25",December,"1991",22:49,61.0670000000,-67.9500000000,"63",1991-12-25,December,"19"
"62","62",X10695,12-29-91,"29",December,"1991",19:42,60.5000000000,-67.8670000000,"64",1991-12-29,December,"19"
"63","63",X10695,1-06-92,"6",January,"1992",19:51,60.5000000000,-66.0330000000,"65",1992-01-06,January,"19"
"64","64",X10695,1-10-92,"10",January,"1992",22:12,60.5830000000,-66.4500000000,"66",1992-01-10,January,"19"
"65","65",X10695,1-14-92,"14",January,"1992",22:29,60.9830000000,-66.0000000000,"67",1992-01-14,January,"19"
"66","66",X10695,1-18-92,"18",January,"1992",17:29,61.1170000000,-66.8170000000,"68",1992-01-18,January,"19"
"67","67",X10695,1-22-92,"22",January,"1992",19:41,61.1830000000,-66.6330000000,"69",1992-01-22,January,"19"
"68","68",X10695,1-24-92,"24",January,"1992",14:04,61.2000000000,-67.2000000000,"70",1992-01-24,January,"19"
"69","69",X10695,1-25-92,"25",January,"1992",12:07,61.0830000000,-67.4500000000,"71",1992-01-25,January,"19"
"70","70",X10695,1-26-92,"26",January,"1992",11:42,61.0830000000,-67.5670000000,"72",1992-01-26,January,"19"
"71","71",X10695,1-27-92,"27",January,"1992",5:16,61.2000000000,-68.1330000000,"73",1992-01-27,January,"19"
"72","72",X10695,1-28-92,"28",January,"1992",12:43,61.1500000000,-68.7500000000,"74",1992-01-28,January,"19"
"73","73",X10695,1-29-92,"29",January,"1992",14:03,61.0500000000,-69.1500000000,"75",1992-01-29,January,"19"
"74","74",X10695,1-30-92,"30",January,"1992",15:19,60.9330000000,-69.2500000000,"76",1992-01-30,January,"19"
"75","75",X10695,1-31-92,"31",January,"1992",15:00,60.6500000000,-69.3170000000,"77",1992-01-31,January,"19"
"76","76",X10695,2-07-92,"7",February,"1992",22:25,59.9330000000,-68.3500000000,"78",1992-02-07,February,"19"
"77","77",X10695,2-13-92,"13",February,"1992",13:24,60.5330000000,-67.4330000000,"79",1992-02-13,February,"19"
"78","78",X10695,2-16-92,"16",February,"1992",14:23,60.5000000000,-67.3670000000,"80",1992-02-16,February,"19"
"79","79",X10695,3-12-92,"12",March,"1992",12:13,60.7330000000,-69.1170000000,"81",1992-03-12,March,"19"
"80","80",X10695,3-16-92,"16",March,"1992",14:10,61.7170000000,-69.3830000000,"82",1992-03-16,March,"19"
"81","81",X10695,3-20-92,"20",March,"1992",".",61.4830000000,-69.2830000000,"83",1992-03-20,March,"19"
"82","82",X10695,3-28-92,"28",March,"1992",11:34,61.7170000000,-70.2000000000,"84",1992-03-28,March,"19"
"83","83",X10695,4-01-92,"1",April,"1992",11:50,61.7170000000,-69.9830000000,"85",1992-04-01,April,"19"
"84","84",X10695,4-05-92,"5",April,"1992",13:42,61.7330000000,-70.2170000000,"86",1992-04-05,April,"19"
"92","93",X10695,4-09-92,"9",April,"1992",12:21,61.9000000000,-70.6000000000,"98",1992-04-09,April,"19"
"96","97",X10695,4-17-92,"17",April,"1992",11:11,62.6170000000,-71.3830000000,"102",1992-04-17,April,"19"
"100","101",X10695,4-21-92,"21",April,"1992",14:46,62.7670000000,-71.0170000000,"106",1992-04-21,April,"19"
"103","104",X10709,4-24-92,"24",April,"1992",13:28,61.8000000000,-66.3170000000,"109",1992-04-24,April,"19"
"107","108",X10709,4-29-92,"29",April,"1992",11:57,62.1500000000,-70.6330000000,"113",1992-04-29,April,"19"
"110","111",X10695,5-03-92,"3",May,"1992",11:42,62.3500000000,-71.6000000000,"116",1992-05-03,May,"19"
"112","113",X10709,5-04-92,"4",May,"1992",16:26,62.3830000000,-71.8000000000,"118",1992-05-04,May,"19"
"114","115",X10695,5-07-92,"7",May,"1992",14:08,62.4000000000,-71.5330000000,"120",1992-05-07,May,"19"
"119","120",X10695,5-11-92,"11",May,"1992",10:08,62.0330000000,-71.9500000000,"126",1992-05-11,May,"19"
"122","123",X10695,5-15-92,"15",May,"1992",12:58,62.0670000000,-71.2670000000,"129",1992-05-15,May,"19"
"127","128",X10695,5-23-92,"23",May,"1992",11:04,61.8500000000,-70.2670000000,"135",1992-05-23,May,"19"
"171","172",X10709,7-18-92,"18",July,"1992",16:30,62.4330000000,-71.1670000000,"179",1992-07-18,July,"19"
"829","833",X12092,4-26-94,"26",April,"1994",21:17,60.6830000000,-66.2000000000,"861",1994-04-26,April,"19"
"844","848",X12092,5-01-94,"1",May,"1994",21:56,60.0000000000,-66.5670000000,"876",1994-05-01,May,"19"
"907","911",X12092,5-26-94,"26",May,"1994",21:24,60.7830000000,-66.6000000000,"939",1994-05-26,May,"19"
"951","955",X11975,6-14-94,"14",June,"1994",21:15,58.5000000000,-66.5830000000,"983",1994-06-14,June,"19"
"1342","1347",X12092,4-21-95,"21",April,"1995",22:18,59.9000000000,-66.0500000000,"1379",1995-04-21,April,"19"
"1362","1367",X12092,5-01-95,"1",May,"1995",18:06,59.5670000000,-66.2830000000,"1399",1995-05-01,May,"19"
"1371","1376",X12092,5-06-95,"6",May,"1995",18:53,59.8830000000,-66.3000000000,"1408",1995-05-06,May,"19"
"1391","1396",X12092,5-21-95,"21",May,"1995",23:09,59.6830000000,-67.7000000000,"1428",1995-05-21,May,"19"
"1396","1401",X12092,5-26-95,"26",May,"1995",16:57,59.4330000000,-67.3500000000,"1433",1995-05-26,May,"19"
"1499","1504",X30140,11-04-97,"4",November,"1997",".",60.3070000000,-68.3910000000,"1539",1997-11-04,November,"19"
"1500","1505",X30135,11-04-97,"4",November,"1997",".",60.4210000000,-68.3040000000,"1540",1997-11-04,November,"19"
"1501","1506",X30129,11-07-97,"7",November,"1997",16:58,60.7710000000,-66.2400000000,"1541",1997-11-07,November,"19"
"1504","1509",X30135,11-09-97,"9",November,"1997",21:11,60.4640000000,-68.3230000000,"1544",1997-11-09,November,"19"
"1508","1513",X30140,11-15-97,"15",November,"1997",18:54,60.2330000000,-68.4360000000,"1548",1997-11-15,November,"19"
"1509","1514",X30135,11-15-97,"15",November,"1997",15:33,60.3980000000,-68.3270000000,"1549",1997-11-15,November,"19"
"1511","1516",X30140,11-21-97,"21",November,"1997",21:11,60.2190000000,-68.4300000000,"1551",1997-11-21,November,"19"
"1512","1517",X30135,11-21-97,"21",November,"1997",18:28,60.4710000000,-68.3240000000,"1552",1997-11-21,November,"19"
"1515","1520",X30140,11-27-97,"27",November,"1997",14:44,60.0080000000,-68.0800000000,"1555",1997-11-27,November,"19"
"1516","1521",X30135,11-27-97,"27",November,"1997",16:44,60.4570000000,-68.3260000000,"1556",1997-11-27,November,"19"
"1520","1525",X30140,12-03-97,"3",December,"1997",19:02,59.4250000000,-69.5810000000,"1560",1997-12-03,December,"19"
"1521","1526",X30135,12-03-97,"3",December,"1997",18:52,60.6010000000,-67.8110000000,"1561",1997-12-03,December,"19"
"1524","1529",X30140,12-09-97,"9",December,"1997",17:47,59.3740000000,-69.5150000000,"1564",1997-12-09,December,"19"
"1525","1530",X30135,12-09-97,"9",December,"1997",17:51,60.5570000000,-68.0160000000,"1565",1997-12-09,December,"19"
"1530","1535",X30131,12-19-97,"19",December,"1997",14:56,61.3440000000,-66.3040000000,"1570",1997-12-19,December,"19"
"1532","1537",X30140,12-21-97,"21",December,"1997",15:40,59.2910000000,-68.8550000000,"1572",1997-12-21,December,"19"
"1535","1540",X30131,12-25-97,"25",December,"1997",18:16,61.6600000000,-66.0590000000,"1575",1997-12-25,December,"19"
"1536","1541",X30129,12-25-97,"25",December,"1997",20:55,61.9920000000,-67.0210000000,"1576",1997-12-25,December,"19"
"1537","1542",X30140,12-27-97,"27",December,"1997",15:18,59.3380000000,-68.3150000000,"1577",1997-12-27,December,"19"
"1540","1545",X30129,12-31-97,"31",December,"1997",17:08,61.6170000000,-66.7760000000,"1580",1997-12-31,December,"19"
"1542","1547",X30140,1-02-98,"2",January,"1998",18:26,59.2440000000,-67.6190000000,"1582",1998-01-02,January,"19"
"1548","1553",X30140,1-08-98,"8",January,"1998",17:21,59.3210000000,-67.5340000000,"1588",1998-01-08,January,"19"
"1551","1556",X30129,1-12-98,"12",January,"1998",18:19,61.3050000000,-67.5690000000,"1591",1998-01-12,January,"19"
"1555","1560",X30129,1-18-98,"18",January,"1998",18:52,60.9140000000,-67.4890000000,"1595",1998-01-18,January,"19"
"1557","1562",X30140,1-20-98,"20",January,"1998",18:31,59.2650000000,-67.8420000000,"1597",1998-01-20,January,"19"
"1562","1567",X30140,1-26-98,"26",January,"1998",19:04,59.2430000000,-68.5230000000,"1602",1998-01-26,January,"19"
"1564","1569",X30129,1-30-98,"30",January,"1998",16:41,61.4330000000,-66.8710000000,"1604",1998-01-30,January,"19"
"1569","1574",X30129,2-05-98,"5",February,"1998",18:56,61.4080000000,-67.1940000000,"1609",1998-02-05,February,"19"
"1570","1575",X30140,2-07-98,"7",February,"1998",14:56,59.8890000000,-68.9210000000,"1610",1998-02-07,February,"19"
"1573","1578",X30140,2-13-98,"13",February,"1998",14:10,59.8930000000,-69.2510000000,"1613",1998-02-13,February,"19"
"1581","1586",X30140,2-25-98,"25",February,"1998",15:18,59.6550000000,-68.6600000000,"1621",1998-02-25,February,"19"
"1582","1587",X30135,2-25-98,"25",February,"1998",18:39,60.7070000000,-67.3240000000,"1622",1998-02-25,February,"19"
"1585","1590",X30140,3-03-98,"3",March,"1998",19:24,60.1510000000,-70.4810000000,"1625",1998-03-03,March,"19"
"1586","1591",X30135,3-03-98,"3",March,"1998",17:31,61.0110000000,-67.4640000000,"1626",1998-03-03,March,"19"
"1589","1594",X30129,3-07-98,"7",March,"1998",16:48,61.7690000000,-67.2590000000,"1629",1998-03-07,March,"19"
"1590","1595",X30140,3-09-98,"9",March,"1998",13:57,59.3140000000,-69.6600000000,"1630",1998-03-09,March,"19"
"1591","1596",X30135,3-09-98,"9",March,"1998",13:57,61.1690000000,-66.8890000000,"1631",1998-03-09,March,"19"
"1592","1597",X30140,3-15-98,"15",March,"1998",18:40,59.6380000000,-68.5360000000,"1632",1998-03-15,March,"19"
"1593","1598",X30135,3-15-98,"15",March,"1998",16:58,60.9840000000,-66.8480000000,"1633",1998-03-15,March,"19"
"1596","1601",X30129,3-19-98,"19",March,"1998",20:10,62.1040000000,-66.3970000000,"1636",1998-03-19,March,"19"
"1597","1602",X30140,3-21-98,"21",March,"1998",21:06,59.1950000000,-68.4270000000,"1637",1998-03-21,March,"19"
"1598","1603",X30135,3-21-98,"21",March,"1998",21:04,61.3800000000,-66.9940000000,"1638",1998-03-21,March,"19"
"1601","1606",X30129,3-25-98,"25",March,"1998",19:39,61.7460000000,-66.9270000000,"1641",1998-03-25,March,"19"
"1602","1607",X30140,3-27-98,"27",March,"1998",14:50,59.1210000000,-69.1370000000,"1642",1998-03-27,March,"19"
"1603","1608",X30135,3-27-98,"27",March,"1998",14:00,61.7800000000,-69.3910000000,"1643",1998-03-27,March,"19"
"1604","1609",X30140,4-02-98,"2",April,"1998",17:00,59.1710000000,-69.0740000000,"1644",1998-04-02,April,"19"
"1605","1610",X30135,4-02-98,"2",April,"1998",15:24,60.6330000000,-66.5580000000,"1645",1998-04-02,April,"19"
"1608","1613",X30140,4-08-98,"8",April,"1998",19:32,59.1840000000,-69.0380000000,"1648",1998-04-08,April,"19"
"1609","1614",X30135,4-08-98,"8",April,"1998",14:18,60.6480000000,-67.3600000000,"1649",1998-04-08,April,"19"
"1616","1621",X30135,4-20-98,"20",April,"1998",18:46,59.3090000000,-66.3390000000,"1656",1998-04-20,April,"19"
"1619","1624",X30140,4-26-98,"26",April,"1998",14:43,59.1650000000,-69.2090000000,"1659",1998-04-26,April,"19"
"1621","1626",X30131,4-30-98,"30",April,"1998",18:30,59.9800000000,-66.0120000000,"1661",1998-04-30,April,"19"
"1622","1627",X30129,4-30-98,"30",April,"1998",18:33,60.8750000000,-66.1220000000,"1662",1998-04-30,April,"19"
"1623","1628",X30140,5-02-98,"2",May,"1998",20:40,59.0810000000,-68.8790000000,"1664",1998-05-02,May,"19"
"1625","1630",X30126,5-06-98,"6",May,"1998",17:26,60.5540000000,-66.2500000000,"1666",1998-05-06,May,"19"
"1627","1632",X30140,5-08-98,"8",May,"1998",13:39,58.8630000000,-69.2620000000,"1668",1998-05-08,May,"19"
"1632","1637",X30129,5-24-98,"24",May,"1998",17:29,60.8460000000,-66.6080000000,"1673",1998-05-24,May,"19"
"1634","1639",X30126,5-30-98,"30",May,"1998",18:49,61.3140000000,-66.7460000000,"1675",1998-05-30,May,"19"
"1636","1641",X30129,6-05-98,"5",June,"1998",16:59,61.8930000000,-66.3810000000,"1677",1998-06-05,June,"19"
"1662","1667",X30140,9-11-98,"11",September,"1998",18:57,60.2300000000,-68.2410000000,"1703",1998-09-11,September,"19"
"1667","1672",X30135,9-25-98,"25",September,"1998",23:48,60.6430000000,-68.3080000000,"1708",1998-09-25,September,"19"
"1669","1674",X30140,9-29-98,"29",September,"1998",18:58,60.2080000000,-68.3440000000,"1710",1998-09-29,September,"19"
"1674","1679",X30126,11-08-98,"8",November,"1998",19:57,61.5280000000,-67.0350000000,"1715",1998-11-08,November,"19"
"1680","1685",X30135,11-30-98,"30",November,"1998",22:53,60.4090000000,-68.3210000000,"1721",1998-11-30,November,"19"
"1685","1690",X30135,12-18-98,"18",December,"1998",23:41,60.4520000000,-68.3580000000,"1726",1998-12-18,December,"19"
"1686","1691",X30135,12-19-98,"19",December,"1998",1:24,60.4400000000,-68.3710000000,"1727",1998-12-19,December,"19"
"1688","1693",X30140,12-22-98,"22",December,"1998",14:02,59.4870000000,-68.1450000000,"1729",1998-12-22,December,"19"
"1689","1694",X30135,12-27-98,"27",December,"1998",22:05,60.4310000000,-66.9920000000,"1730",1998-12-27,December,"19"
"1690","1695",X30140,12-28-98,"28",December,"1998",17:23,59.7220000000,-67.7100000000,"1731",1998-12-28,December,"19"
"1691","1696",X30135,12-28-98,"28",December,"1998",1:25,60.4810000000,-66.8380000000,"1732",1998-12-28,December,"19"
"1693","1698",X30135,1-01-99,"1",January,"1999",23:13,60.3150000000,-67.4290000000,"1734",1999-01-01,January,"19"
"1694","1699",X30140,1-03-99,"3",January,"1999",21:13,59.0630000000,-68.2230000000,"1735",1999-01-03,January,"19"
"1695","1700",X30135,1-03-99,"3",January,"1999",0:52,60.2840000000,-67.0490000000,"1736",1999-01-03,January,"19"
"1696","1701",X30135,1-07-99,"7",January,"1999",22:59,60.6320000000,-66.0370000000,"1737",1999-01-07,January,"19"
"1713","1718",X30135,1-27-99,"27",January,"1999",10:49,60.6450000000,-66.1450000000,"1754",1999-01-27,January,"19"
"1728","1733",X30135,2-23-99,"23",February,"1999",0:28,60.3830000000,-66.0000000000,"1769",1999-02-23,February,"19"
"1735","1740",X30129,3-02-99,"2",March,"1999",17:12,61.6140000000,-66.6170000000,"1776",1999-03-02,March,"19"
"1736","1741",X30140,3-04-99,"4",March,"1999",18:31,59.7940000000,-69.3540000000,"1777",1999-03-04,March,"19"
"1739","1744",X30129,3-08-99,"8",March,"1999",14:24,61.2060000000,-66.6760000000,"1780",1999-03-08,March,"19"
"1742","1747",X30129,3-14-99,"14",March,"1999",13:53,61.2620000000,-66.9690000000,"1783",1999-03-14,March,"19"
"1743","1748",X30135,3-17-99,"17",March,"1999",7:53,61.1180000000,-69.2660000000,"1784",1999-03-17,March,"19"
"1745","1750",X30129,3-20-99,"20",March,"1999",18:56,61.0540000000,-66.5710000000,"1786",1999-03-20,March,"19"
"1746","1751",X30135,3-23-99,"23",March,"1999",8:26,60.8650000000,-68.5210000000,"1787",1999-03-23,March,"19"
"1748","1753",X30129,3-26-99,"26",March,"1999",19:26,61.4240000000,-67.6470000000,"1789",1999-03-26,March,"19"
"1750","1755",X30135,3-29-99,"29",March,"1999",8:56,61.4250000000,-70.1140000000,"1791",1999-03-29,March,"19"
"1752","1757",X30129,4-01-99,"1",April,"1999",13:59,60.9640000000,-67.1550000000,"1793",1999-04-01,April,"19"
"1754","1759",X30135,4-02-99,"2",April,"1999",23:27,60.1630000000,-67.8120000000,"1795",1999-04-02,April,"19"
"1755","1760",X30135,4-04-99,"4",April,"1999",12:50,60.1210000000,-68.1390000000,"1796",1999-04-04,April,"19"
"1757","1762",X30129,4-07-99,"7",April,"1999",20:36,61.1790000000,-66.3770000000,"1798",1999-04-07,April,"19"
"1759","1764",X30135,4-10-99,"10",April,"1999",10:01,61.5230000000,-68.9670000000,"1800",1999-04-10,April,"19"
"1761","1766",X30126,4-13-99,"13",April,"1999",19:26,61.1730000000,-66.9920000000,"1802",1999-04-13,April,"19"
"1762","1767",X30129,4-13-99,"13",April,"1999",14:31,61.2320000000,-67.4230000000,"1803",1999-04-13,April,"19"
"1763","1768",X30135,4-16-99,"16",April,"1999",10:36,61.0650000000,-68.7890000000,"1804",1999-04-16,April,"19"
"1765","1770",X30126,4-19-99,"19",April,"1999",14:00,60.3280000000,-67.5060000000,"1806",1999-04-19,April,"19"
"1766","1771",X30129,4-19-99,"19",April,"1999",20:01,60.7830000000,-66.6540000000,"1807",1999-04-19,April,"19"
"1767","1772",X30126,4-25-99,"25",April,"1999",15:07,60.4630000000,-67.1610000000,"1808",1999-04-25,April,"19"
"1768","1773",X30129,4-25-99,"25",April,"1999",13:28,61.0220000000,-66.4020000000,"1809",1999-04-25,April,"19"
"1774","1779",X30126,5-07-99,"7",May,"1999",19:59,61.1690000000,-66.2190000000,"1815",1999-05-07,May,"19"
"1777","1782",X30126,5-13-99,"13",May,"1999",13:29,60.6130000000,-66.7520000000,"1818",1999-05-13,May,"19"
"1779","1784",X30135,5-16-99,"16",May,"1999",23:54,60.1060000000,-67.4850000000,"1820",1999-05-16,May,"19"
"1785","1790",X30126,5-31-99,"31",May,"1999",17:08,60.9150000000,-66.1460000000,"1826",1999-05-31,May,"19"
"1787","1792",X30135,6-03-99,"3",June,"1999",23:55,60.8900000000,-66.4960000000,"1828",1999-06-03,June,"19"
"1788","1793",X30126,6-06-99,"6",June,"1999",19:25,61.0150000000,-66.8330000000,"1829",1999-06-06,June,"19"
"1831","1836",X30135,9-02-99,"2",September,"1999",22:57,60.7690000000,-66.9140000000,"1872",1999-09-02,September,"19"
"1838","1843",X30129,9-16-99,"16",September,"1999",13:40,63.7500000000,-68.5190000000,"1880",1999-09-16,September,"19"
"1839","1844",X30131,9-16-99,"16",September,"1999",13:40,63.7510000000,-68.5290000000,"1881",1999-09-16,September,"19"
"1840","1845",X30135,12-06-99,"6",December,"1999",23:31,60.2960000000,-68.0210000000,"1882",1999-12-06,December,"19"
"1841","1846",X30135,12-13-99,"13",December,"1999",14:27,60.3040000000,-68.0170000000,"1883",1999-12-13,December,"19"
"1842","1847",X30140,2-21-00,"21",February,"2000",13:29,60.3090000000,-69.9270000000,"1884",2000-02-21,February,"19"
"1843","1848",X30140,3-04-00,"4",March,"2000",15:28,60.3540000000,-69.6690000000,"1885",2000-03-04,March,"19"
"1844","1849",X30140,3-10-00,"10",March,"2000",18:46,59.8020000000,-68.8630000000,"1886",2000-03-10,March,"19"
"1845","1850",X30140,3-16-00,"16",March,"2000",15:55,59.9610000000,-68.0850000000,"1887",2000-03-16,March,"19"
"1846","1851",X30140,3-28-00,"28",March,"2000",15:02,59.1580000000,-69.0250000000,"1888",2000-03-28,March,"19"
"1847","1852",X30140,4-03-00,"3",April,"2000",14:28,59.1990000000,-69.3880000000,"1889",2000-04-03,April,"19"
"1849","1854",X30140,4-21-00,"21",April,"2000",14:25,59.3920000000,-68.8700000000,"1891",2000-04-21,April,"19"
"1850","1855",X30140,5-03-00,"3",May,"2000",14:58,59.9470000000,-69.5890000000,"1892",2000-05-03,May,"19"
"1851","1856",X30140,1-22-01,"22",January,"2001",17:38,59.2230000000,-69.2850000000,"1893",2001-01-22,January,"19"
"1852","1857",X30140,2-27-01,"27",February,"2001","1",59.7800000000,-68.1460000000,"1894",2001-02-27,February,"19"
"1853","1858",X30140,3-11-01,"11",March,"2001",16:05,59.2080000000,-69.1370000000,"1895",2001-03-11,March,"19"
"1","1",X10695,4-02-91,"2",April,"1991",13:11,58.2330000000,-62.1670000000,"1",1991-04-02,April,"20"
"2","2",X10695,4-04-91,"4",April,"1991",23:55,58.4670000000,-62.4000000000,"3",1991-04-04,April,"20"
"3","3",X10695,4-05-91,"5",April,"1991",23:32,58.5830000000,-62.6500000000,"4",1991-04-05,April,"20"
"4","4",X10695,4-06-91,"6",April,"1991",23:09,58.7000000000,-62.7500000000,"5",1991-04-06,April,"20"
"5","5",X10695,4-08-91,"8",April,"1991",23:58,59.3330000000,-63.5000000000,"6",1991-04-08,April,"20"
"6","6",X10695,4-13-91,"13",April,"1991",23:47,60.5670000000,-64.3170000000,"7",1991-04-13,April,"20"
"7","7",X10695,4-17-91,"17",April,"1991",22:14,60.6000000000,-64.4330000000,"8",1991-04-17,April,"20"
