"","ID","DATE","DAY","MONTH","YEAR","TIME","ROWID","testDate","MONTH2","ZONE","EASTING","NORTHING"
"25","X10695","11-04-91",4,"November",1991,"23:56",49,"1991-11-04","November",17,544984.278501462,7088088.62527278
"26","X10695","11-06-91",6,"November",1991,"1:16",50,"1991-11-06","November",17,568228.008453948,7108907.40431266
"27","X10695","11-07-91",7,"November",1991,"0:55",51,"1991-11-07","November",17,580649.176111637,7099952.51045359
"28","X10695","11-08-91",8,"November",1991,"0:33",52,"1991-11-08","November",17,594705.099278498,7092877.98374602
"29","X10695","11-16-91",16,"November",1991,"1:08",54,"1991-11-16","November",17,584033.537620771,7064702.76531795
"30","X10695","11-23-91",23,"November",1991,"22:18",55,"1991-11-23","November",17,565562.430821683,7041974.11116698
"31","X10695","11-28-91",28,"November",1991,"22:12",56,"1991-11-28","November",17,609232.820616629,7026446.32161407
"32","X10695","11-29-91",29,"November",1991,"21:54",57,"1991-11-29","November",17,635406.435225204,7019971.44462504
"33","X10695","12-01-91",1,"December",1991,"21:10",58,"1991-12-01","December",17,641174.547477212,6983072.77792037
"34","X10709","5-19-92",19,"May",1992,"14:55",133,"1992-05-19","May",17,611539.857399158,7032101.12953471
"35","X10709","5-24-92",24,"May",1992,"17:29",138,"1992-05-24","May",17,475021.065100322,7030254.76668047
"36","X10709","5-29-92",29,"May",1992,"16:29",142,"1992-05-29","May",17,349472.810654198,7018858.84093903
"37","X10709","6-03-92",3,"June",1992,"12:53",145,"1992-06-03","June",17,365863.411339388,7010660.21084315
"38","X10709","6-08-92",8,"June",1992,"16:07",149,"1992-06-08","June",17,457854.931300778,6989539.0472283
"39","X10709","6-13-92",13,"June",1992,"11:54",155,"1992-06-13","June",17,566340.002608918,7121908.0870111
"40","X10695","6-24-92",24,"June",1992,"13:02",164,"1992-06-24","June",17,562025.815246338,7173762.43482714
"41","X10695","6-28-92",28,"June",1992,"12:21",168,"1992-06-28","June",17,479976.772082579,7266144.06328737
"42","X10695","7-10-92",10,"July",1992,"11:32",174,"1992-07-10","July",17,627569.125051912,7328349.98834093
"43","X10695","7-14-92",14,"July",1992,"10:42",177,"1992-07-14","July",17,549629.760433588,7337065.38117904
"44","X10695","7-18-92",18,"July",1992,"11:35",181,"1992-07-18","July",17,488191.03517362,7392389.21338518
"45","X10695","7-22-92",22,"July",1992,"15:31",183,"1992-07-22","July",17,424571.094462611,7356259.11317889
"46","X10695","7-26-92",26,"July",1992,"14:10",185,"1992-07-26","July",17,397765.844064064,7318065.43963815
"47","X10695","8-03-92",3,"August",1992,"11:46",190,"1992-08-03","August",17,615859.714086941,7318587.01395595
"48","X10695","8-07-92",7,"August",1992,"11:00",192,"1992-08-07","August",17,591942.858373032,7284256.08429365
"49","X10695","8-11-92",11,"August",1992,"13:30",195,"1992-08-11","August",17,5e+05,7171343.22992149
"50","X10695","8-15-92",15,"August",1992,"11:03",197,"1992-08-15","August",17,566541.031723221,7112549.16148022
"51","X10695","8-19-92",19,"August",1992,"12:16",198,"1992-08-19","August",17,585853.663799384,7118598.47241182
"52","X10695","8-23-92",23,"August",1992,"12:32",201,"1992-08-23","August",17,587929.139633235,7101933.34513883
"53","X10695","8-27-92",27,"August",1992,"14:25",202,"1992-08-27","August",17,633419.133745624,7086817.79019774
"54","X10695","5-08-91",8,"May",1991,"0:28",11,"1991-05-08","May",18,611567.537449649,6957730.96943438
"55","X10695","5-16-91",16,"May",1991,"0:42",12,"1991-05-16","May",18,555167.933644989,6967446.67494329
"56","X10695","5-20-91",20,"May",1991,"0:47",13,"1991-05-20","May",18,526261.484035019,6976447.14507245
"57","X10695","5-26-91",26,"May",1991,"23:46",14,"1991-05-26","May",18,500872.854035767,6941023.77527915
"58","X10695","5-27-91",27,"May",1991,"23:20",15,"1991-05-27","May",18,492272.468518173,6929891.64404172
"59","X10695","5-29-91",29,"May",1991,"0:41",16,"1991-05-29","May",18,457183.571302611,6937623.36907324
"60","X10695","5-30-91",30,"May",1991,"22:11",17,"1991-05-30","May",18,451355.74524454,7008239.35913742
"61","X10695","5-31-91",31,"May",1991,"23:30",18,"1991-05-31","May",18,455914.015605709,7032355.31776633
"62","X10695","6-01-91",1,"June",1991,"1:09",19,"1991-06-01","June",18,452540.965121605,7030509.12746017
"63","X10695","6-02-91",2,"June",1991,"22:43",21,"1991-06-02","June",18,441726.202713009,7075267.73635222
"64","X10695","6-27-91",27,"June",1991,"1:03",24,"1991-06-27","June",18,400526.486660958,7492671.27898633
"65","X10695","7-05-91",5,"July",1991,"22:25",25,"1991-07-05","July",18,378605.675486471,7348499.63443758
"66","X10695","7-08-91",8,"July",1991,"23:43",26,"1991-07-08","July",18,364239.241263238,7330627.6941183
"67","X10695","11-11-91",11,"November",1991,"23:10",53,"1991-11-11","November",18,364802.68817068,7083212.60744767
"68","X10695","12-04-91",4,"December",1991,"21:47",59,"1991-12-04","December",18,487149.694420943,6937371.99884285
"69","X10695","12-09-91",9,"December",1991,"21:46",60,"1991-12-09","December",18,460222.871731932,6907836.91084529
"70","X10695","12-13-91",13,"December",1991,"19:33",61,"1991-12-13","December",18,591024.018263799,6960888.91899955
"71","X10709","5-09-92",9,"May",1992,"17:08",125,"1992-05-09","May",18,516558.982844716,7045019.83798793
"72","X10709","5-14-92",14,"May",1992,"13:20",128,"1992-05-14","May",18,442854.617898388,7093859.83790707
"73","X10695","6-08-92",8,"June",1992,"14:26",150,"1992-06-08","June",18,581758.672160018,6992188.59201013
"74","X10695","6-12-92",12,"June",1992,"14:41",152,"1992-06-12","June",18,505010.250695522,7020913.12998998
"75","X10695","6-16-92",16,"June",1992,"13:17",156,"1992-06-16","June",18,431313.673884678,7049507.59459577
"76","X10709","6-18-92",18,"June",1992,"17:33",160,"1992-06-18","June",18,365779.0322742,7248637.18825288
"77","X10709","6-23-92",23,"June",1992,"17:27",163,"1992-06-23","June",18,474720.352462795,7370184.45955615
"78","X10709","7-03-92",3,"July",1992,"12:16",171,"1992-07-03","July",18,577789.726029201,7083158.58493377
"79","X12083","4-04-94",4,"April",1994,"20:12",787,"1994-04-04","April",18,546413.843631574,5930012.99540565
"80","X12083","4-09-94",9,"April",1994,"18:03",808,"1994-04-09","April",18,582230.71453892,6501948.83370048
"81","X12083","4-19-94",19,"April",1994,"16:30",837,"1994-04-19","April",18,519137.905978294,6723854.73387947
"82","X10695","4-21-91",21,"April",1991,"23:58",9,"1991-04-21","April",19,656546.243099672,6751414.70411042
"83","X10695","4-25-91",25,"April",1991,"22:26",10,"1991-04-25","April",19,495588.702992719,6824054.16219843
"84","X10695","12-17-91",17,"December",1991,"20:24",62,"1991-12-17","December",19,384409.720251067,6812938.51770306
"85","X10695","12-25-91",25,"December",1991,"22:49",63,"1991-12-25","December",19,556668.78645728,6770704.61467328
"86","X10695","12-29-91",29,"December",1991,"19:42",64,"1991-12-29","December",19,562237.996721999,6707632.78061608
"87","X10695","1-06-92",6,"January",1992,"19:51",65,"1992-01-06","January",19,662951.305096964,6710770.53186213
"88","X10695","1-10-92",10,"January",1992,"22:12",66,"1992-01-10","January",19,639699.29326235,6719050.02028762
"89","X10695","1-18-92",18,"January",1992,"17:29",68,"1992-01-18","January",19,617619.682833925,6777781.76631929
"90","X10695","1-22-92",22,"January",1992,"19:41",69,"1992-01-22","January",19,627264.638474898,6785474.71649711
"91","X10695","1-24-92",24,"January",1992,"14:04",70,"1992-01-24","January",19,596733.278049445,6786396.28352055
"92","X10695","1-25-92",25,"January",1992,"12:07",71,"1992-01-25","January",19,583608.787208983,6773022.32879153
"93","X10695","1-26-92",26,"January",1992,"11:42",72,"1992-01-26","January",19,577298.4012325,6772878.50781336
"94","X10695","1-27-92",27,"January",1992,"5:16",73,"1992-01-27","January",19,546596.348532678,6785373.53885371
"95","X10695","1-28-92",28,"January",1992,"12:43",74,"1992-01-28","January",19,513457.628432378,6779520.93378255
"96","X10695","1-29-92",29,"January",1992,"14:03",75,"1992-01-29","January",19,491899.884895519,6768365.87576617
"97","X10695","1-30-92",30,"January",1992,"15:19",76,"1992-01-30","January",19,486450.093499848,6755350.46141426
"98","X10695","1-31-92",31,"January",1992,"15:00",77,"1992-01-31","January",19,482666.515101075,6723845.57896904
"99","X10695","2-07-92",7,"February",1992,"22:25",78,"1992-02-07","February",19,536328.388849004,6644127.93197932
"100","X10695","2-13-92",13,"February",1992,"13:24",79,"1992-02-13","February",19,585988.356426219,6711796.43659142
"101","X10695","2-16-92",16,"February",1992,"14:23",80,"1992-02-16","February",19,589700.77217941,6708209.84802606
"102","X10695","3-12-92",12,"March",1992,"12:13",81,"1992-03-12","March",19,493618.914266786,6733053.95595672
"103","X10695","3-16-92",16,"March",1992,"14:10",82,"1992-03-16","March",19,479753.757104098,6842713.9100046
"104","X10695","3-20-92",20,"March",1992,".",83,"1992-03-20","March",19,484926.700750652,6816620.72558831
"105","X10695","3-28-92",28,"March",1992,"11:34",84,"1992-03-28","March",19,436567.590147447,6843239.31169321
"106","X10695","4-01-92",1,"April",1992,"11:50",85,"1992-04-01","April",19,448037.596007855,6843046.8673612
"107","X10695","4-05-92",5,"April",1992,"13:42",86,"1992-04-05","April",19,435702.380208963,6845038.12670025
"108","X10695","4-09-92",9,"April",1992,"12:21",98,"1992-04-09","April",19,415927.872153364,6864075.72780441
"109","X10695","4-17-92",17,"April",1992,"11:11",102,"1992-04-17","April",19,377736.677367631,6945175.76048878
"110","X10695","4-21-92",21,"April",1992,"14:46",106,"1992-04-21","April",19,397032.738175067,6961241.20011553
"111","X10709","4-24-92",24,"April",1992,"13:28",109,"1992-04-24","April",19,641419.980953463,6854819.17510118
"112","X10709","4-29-92",29,"April",1992,"11:57",113,"1992-04-29","April",19,414895.192206631,6891962.90647563
"113","X10695","5-03-92",3,"May",1992,"11:42",116,"1992-05-03","May",19,365410.14313134,6915877.16133819
"114","X10709","5-04-92",4,"May",1992,"16:26",118,"1992-05-04","May",19,355220.792715334,6919983.38063045
"115","X10695","5-07-92",7,"May",1992,"14:08",120,"1992-05-07","May",19,369095.324519141,6921306.75582134
"116","X10695","5-11-92",11,"May",1992,"10:08",126,"1992-05-11","May",19,345692.352587834,6881366.03339059
"117","X10695","5-15-92",15,"May",1992,"12:58",129,"1992-05-15","May",19,381538.869058954,6883714.95997683
"118","X10695","5-23-92",23,"May",1992,"11:04",135,"1992-05-23","May",19,433314.959874229,6858120.32114781
"119","X10695","6-04-92",4,"June",1992,"8:39",146,"1992-06-04","June",19,347651.832781375,6979893.92444368
"120","X10709","7-18-92",18,"July",1992,"16:30",179,"1992-07-18","July",19,388127.762643682,6924294.01412494
"121","X10709","6-23-93",23,"June",1993,"15:07",475,"1993-06-23","June",19,634317.222228636,7230117.26538894
"122","X10709","6-28-93",28,"June",1993,"15:41",483,"1993-06-28","June",19,638826.623390609,7234008.47187205
"123","X10709","7-03-93",3,"July",1993,"18:04",489,"1993-07-03","July",19,636547.453494019,7248744.58455995
"124","X10709","7-28-93",28,"July",1993,"18:02",516,"1993-07-28","July",19,627059.144725018,7270634.59776423
"125","X10709","9-11-93",11,"September",1993,"13:58",559,"1993-09-11","September",19,636762.011988713,7176220.25758482
"126","X10709","1-11-94",11,"January",1994,"1:23",673,"1994-01-11","January",19,614573.090980809,7234863.61383433
"127","X10709","1-16-94",16,"January",1994,"1:15",679,"1994-01-16","January",19,627623.704963613,7257715.56706037
"128","X12092","4-26-94",26,"April",1994,"21:17",861,"1994-04-26","April",19,652915.47194902,6730738.13343048
"129","X12083","4-29-94",29,"April",1994,"16:17",866,"1994-04-29","April",19,356323.432301792,6104560.43542287
"130","X12092","5-01-94",1,"May",1994,"21:56",876,"1994-05-01","May",19,635686.715167826,6653906.67861812
"131","X12083","5-04-94",4,"May",1994,"13:03",882,"1994-05-04","May",19,321880.796686668,6122515.17805459
"132","X12092","5-26-94",26,"May",1994,"21:24",939,"1994-05-26","May",19,630670.566591752,6741006.39435153
"133","X11975","6-14-94",14,"June",1994,"21:15",983,"1994-06-14","June",19,640851.070373023,6486912.57265362
"134","X12092","4-21-95",21,"April",1995,"22:18",1379,"1995-04-21","April",19,665004.254577938,6643950.72028014
"135","X12092","5-01-95",1,"May",1995,"18:06",1399,"1995-05-01","May",19,653495.915613854,6606329.45567477
"136","X12092","5-06-95",6,"May",1995,"18:53",1408,"1995-05-06","May",19,651103.421906486,6641461.80245163
"137","X12092","5-21-95",21,"May",1995,"23:09",1428,"1995-05-21","May",19,573200.477275551,6616825.39207997
"138","X12092","5-26-95",26,"May",1995,"16:57",1433,"1995-05-26","May",19,593597.172869203,6589428.97376246
"139","X30140","11-04-97",4,"November",1997,".",1539,"1997-11-04","November",19,533653.073934252,6685757.24804027
"140","X30135","11-04-97",4,"November",1997,".",1540,"1997-11-04","November",19,538326.485427994,6698500.95435396
"141","X30129","11-07-97",7,"November",1997,"16:58",1541,"1997-11-07","November",19,650319.929142911,6740441.18427373
"142","X30135","11-09-97",9,"November",1997,"21:11",1544,"1997-11-09","November",19,537231.017646906,6703279.01417444
"143","X30140","11-15-97",15,"November",1997,"18:54",1548,"1997-11-15","November",19,531236.885042295,6677493.78824973
"144","X30135","11-15-97",15,"November",1997,"15:33",1549,"1997-11-15","November",19,537086.14453201,6695926.26845477
"145","X30140","11-21-97",21,"November",1997,"21:11",1551,"1997-11-21","November",19,531582.650775698,6675937.48022794
"146","X30135","11-21-97",21,"November",1997,"18:28",1552,"1997-11-21","November",19,537168.021446358,6704058.05073658
"147","X30140","11-27-97",27,"November",1997,"14:44",1555,"1997-11-27","November",19,551301.975326798,6652658.87033477
"148","X30135","11-27-97",27,"November",1997,"16:44",1556,"1997-11-27","November",19,537074.018365832,6702497.72094796
"149","X30140","12-03-97",3,"December",1997,"19:02",1560,"1997-12-03","December",19,467032.7466557,6587521.48090745
"150","X30135","12-03-97",3,"December",1997,"18:52",1561,"1997-12-03","December",19,565110.684679624,6718934.86554988
"151","X30140","12-09-97",9,"December",1997,"17:47",1564,"1997-12-09","December",19,470733.745318626,6581811.52179398
"152","X30135","12-09-97",9,"December",1997,"17:51",1565,"1997-12-09","December",19,553958.646233853,6713849.15291649
"153","X30131","12-19-97",19,"December",1997,"14:56",1570,"1997-12-19","December",19,644207.132467864,6804082.61947302
"154","X30140","12-21-97",21,"December",1997,"15:40",1572,"1997-12-21","December",19,508260.181642412,6572464.7512966
"155","X30131","12-25-97",25,"December",1997,"18:16",1575,"1997-12-25","December",19,655717.892582196,6839823.38778971
"156","X30129","12-25-97",25,"December",1997,"20:55",1576,"1997-12-25","December",19,603670.307548684,6874869.87007457
"157","X30140","12-27-97",27,"December",1997,"15:18",1577,"1997-12-27","December",19,538968.001588241,6577889.87415084
"158","X30129","12-31-97",31,"December",1997,"17:08",1580,"1997-12-31","December",19,617930.500522497,6833528.795803
"159","X30140","1-02-98",2,"January",1998,"18:26",1582,"1998-01-02","January",19,578775.945902518,6568037.97350987
"160","X30140","1-08-98",8,"January",1998,"17:21",1588,"1998-01-08","January",19,583435.465193294,6576714.5329401
"161","X30129","1-12-98",12,"January",1998,"18:19",1591,"1998-01-12","January",19,576649.331864713,6797600.10062771
"162","X30129","1-18-98",18,"January",1998,"18:52",1595,"1998-01-18","January",19,581939.542290218,6754152.61901389
"163","X30140","1-20-98",20,"January",1998,"18:31",1597,"1998-01-20","January",19,566015.711576359,6570133.97052713
"164","X30140","1-26-98",26,"January",1998,"19:04",1602,"1998-01-26","January",19,527211.262574339,6567208.05481576
"165","X30129","1-30-98",30,"January",1998,"16:41",1604,"1998-01-30","January",19,613563.826732517,6812871.76416084
"166","X30129","2-05-98",5,"February",1998,"18:56",1609,"1998-02-05","February",19,596415.017716917,6809568.00855192
"167","X30140","2-07-98",7,"February",1998,"14:56",1610,"1998-02-07","February",19,504421.188814972,6639052.11457494
"168","X30140","2-13-98",13,"February",1998,"14:10",1613,"1998-02-13","February",19,485954.639997363,6639521.55575173
"169","X30140","2-25-98",25,"February",1998,"15:18",1621,"1998-02-25","February",19,519161.460858067,6613039.40388794
"170","X30135","2-25-98",25,"February",1998,"18:39",1622,"1998-02-25","February",19,591474.813429962,6731319.33867247
"171","X30140","3-03-98",3,"March",1998,"19:24",1625,"1998-03-03","March",19,417774.604101463,6669149.70436017
"172","X30135","3-03-98",3,"March",1998,"17:31",1626,"1998-03-03","March",19,583041.841591727,6764986.31260245
"173","X30129","3-07-98",7,"March",1998,"16:48",1629,"1998-03-07","March",19,591870.710860674,6849676.85629777
"174","X30140","3-09-98",9,"March",1998,"13:57",1630,"1998-03-09","March",19,462427.679034005,6575203.05109986
"175","X30135","3-09-98",9,"March",1998,"13:57",1631,"1998-03-09","March",19,613554.364772172,6783444.47274646
"176","X30140","3-15-98",15,"March",1998,"18:40",1632,"1998-03-15","March",19,526162.923469611,6611188.59981314
"177","X30135","3-15-98",15,"March",1998,"16:58",1633,"1998-03-15","March",19,616436.766358159,6762917.72393869
"178","X30129","3-19-98",19,"March",1998,"20:10",1636,"1998-03-19","March",19,635846.836148542,6888493.86042428
"179","X30140","3-21-98",21,"March",1998,"21:06",1637,"1998-03-21","March",19,532733.58775976,6561906.29625206
"180","X30135","3-21-98",21,"March",1998,"21:04",1638,"1998-03-21","March",19,607185.836926458,6806762.01535266
"181","X30129","3-25-98",25,"March",1998,"19:39",1641,"1998-03-25","March",19,609467.781465936,6847629.46740988
"182","X30140","3-27-98",27,"March",1998,"14:50",1642,"1998-03-27","March",19,492156.669672688,6553533.61092302
"183","X30135","3-27-98",27,"March",1998,"14:00",1643,"1998-03-27","March",19,479373.050259151,6849734.33948414
"184","X30140","4-02-98",2,"April",1998,"17:00",1644,"1998-04-02","April",19,495769.628455842,6559095.5635022
"185","X30135","4-02-98",2,"April",1998,"15:24",1645,"1998-04-02","April",19,633577.684558694,6724391.7096701
"186","X30140","4-08-98",8,"April",1998,"19:32",1648,"1998-04-08","April",19,497828.471313596,6560541.43337808
"187","X30135","4-08-98",8,"April",1998,"14:18",1649,"1998-04-08","April",19,589674.248875606,6724699.77446997
"188","X30135","4-20-98",20,"April",1998,"18:46",1656,"1998-04-20","April",19,651482.529605719,6577485.95379861
"189","X30140","4-26-98",26,"April",1998,"14:43",1659,"1998-04-26","April",19,488049.977035838,6558443.81129758
"190","X30131","4-30-98",30,"April",1998,"18:30",1661,"1998-04-30","April",19,666726.554037305,6652949.3494433
"191","X30129","4-30-98",30,"April",1998,"18:33",1662,"1998-04-30","April",19,656235.759913447,6752293.24427186
"192","X30140","5-02-98",2,"May",1998,"20:40",1664,"1998-05-02","May",19,506935.39299459,6549077.75294135
"193","X30126","5-06-98",6,"May",1998,"17:26",1666,"1998-05-06","May",19,650786.945351118,6716263.57577203
"194","X30140","5-08-98",8,"May",1998,"13:39",1668,"1998-05-08","May",19,484887.769116287,6524826.72684752
"195","X30129","5-24-98",24,"May",1998,"17:29",1673,"1998-05-24","May",19,629979.341087703,6748004.31700665
"196","X30126","5-30-98",30,"May",1998,"18:49",1675,"1998-05-30","May",19,620687.454759552,6799845.84710995
"197","X30129","6-05-98",5,"June",1998,"16:59",1677,"1998-06-05","June",19,637630.299526588,6865035.62860222
"198","X30140","9-11-98",11,"September",1998,"18:57",1703,"1998-09-11","September",19,542040.434957488,6677267.92728641
"199","X30135","9-25-98",25,"September",1998,"23:48",1708,"1998-09-25","September",19,537846.226205463,6723223.33404821
"200","X30140","9-29-98",29,"September",1998,"18:58",1710,"1998-09-29","September",19,536359.827403943,6674756.68500201
"201","X30126","11-08-98",8,"November",1998,"19:57",1715,"1998-11-08","November",19,604498.866427298,6823176.11998195
"202","X30135","11-30-98",30,"November",1998,"22:53",1721,"1998-11-30","November",19,537404.146467573,6697154.73635138
"203","X30135","12-18-98",18,"December",1998,"23:41",1726,"1998-12-18","December",19,535319.294813806,6701923.27513263
"204","X30135","12-19-98",19,"December",1998,"1:24",1727,"1998-12-19","December",19,534616.884917522,6700579.91225423
"205","X30140","12-22-98",22,"December",1998,"14:02",1729,"1998-12-22","December",19,548425.43130924,6594593.07907557
"206","X30135","12-27-98",27,"December",1998,"22:05",1730,"1998-12-27","December",19,610529.956618133,6701097.08863935
"207","X30140","12-28-98",28,"December",1998,"17:23",1731,"1998-12-28","December",19,572553.010612253,6621157.0081824
"208","X30135","12-28-98",28,"December",1998,"1:25",1732,"1998-12-28","December",19,618822.035203769,6706932.17990163
"209","X30135","1-01-99",1,"January",1999,"23:13",1734,"1999-01-01","January",19,586786.845032824,6687526.62113617
"210","X30140","1-03-99",3,"January",1999,"21:13",1735,"1999-01-03","January",19,544558.228899518,6547326.29215445
"211","X30135","1-03-99",3,"January",1999,"0:52",1736,"1999-01-03","January",19,607877.606029598,6684635.69065237
"212","X30135","1-07-99",7,"January",1999,"22:59",1737,"1999-01-07","January",19,662069.434017551,6725452.2674561
"213","X30135","1-27-99",27,"January",1999,"10:49",1754,"1999-01-27","January",19,656101.771916834,6726637.76197013
"214","X30129","3-02-99",2,"March",1999,"17:12",1776,"1999-03-02","March",19,626371.336284562,6833493.05728699
"215","X30140","3-04-99",4,"March",1999,"18:31",1777,"1999-03-04","March",19,480132.138069997,6628522.84361248
"216","X30129","3-08-99",8,"March",1999,"14:24",1780,"1999-03-08","March",19,624862.309648835,6787952.56134102
"217","X30129","3-14-99",14,"March",1999,"13:53",1783,"1999-03-14","March",19,608930.149721919,6793663.78293592
"218","X30135","3-17-99",17,"March",1999,"7:53",1784,"1999-03-17","March",19,485666.594700044,6775959.97478602
"219","X30129","3-20-99",20,"March",1999,"18:56",1786,"1999-03-20","March",19,631130.540345087,6771235.01722746
"220","X30135","3-23-99",23,"March",1999,"8:26",1787,"1999-03-23","March",19,526016.831660191,6747845.5819943
"221","X30129","3-26-99",26,"March",1999,"19:26",1789,"1999-03-26","March",19,572197.069222073,6810764.53647481
"222","X30135","3-29-99",29,"March",1999,"8:56",1791,"1999-03-29","March",19,440557.082734936,6810634.78397315
"223","X30129","4-01-99",1,"April",1999,"13:59",1793,"1999-04-01","April",19,599892.152500747,6760183.8831912
"224","X30135","4-02-99",2,"April",1999,"23:27",1795,"1999-04-02","April",19,565935.26521633,6670157.3433832
"225","X30135","4-04-99",4,"April",1999,"12:50",1796,"1999-04-04","April",19,547848.198887533,6665198.54525489
"226","X30129","4-07-99",7,"April",1999,"20:36",1798,"1999-04-07","April",19,641041.765971748,6785554.71133307
"227","X30135","4-10-99",10,"April",1999,"10:01",1800,"1999-04-10","April",19,501755.412324713,6821044.1751003
"228","X30126","4-13-99",13,"April",1999,"19:26",1802,"1999-04-13","April",19,608001.379308761,6783715.37060643
"229","X30129","4-13-99",13,"April",1999,"14:31",1803,"1999-04-13","April",19,584664.846671546,6789650.44735915
"230","X30135","4-16-99",16,"April",1999,"10:36",1804,"1999-04-16","April",19,511388.770707255,6770045.73275763
"231","X30126","4-19-99",19,"April",1999,"14:00",1806,"1999-04-19","April",19,582500.830909133,6688875.36647418
"232","X30129","4-19-99",19,"April",1999,"20:01",1807,"1999-04-19","April",19,627731.349031589,6740900.08805303
"233","X30126","4-25-99",25,"April",1999,"15:07",1808,"1999-04-25","April",19,601129.581314364,6704388.47612426
"234","X30129","4-25-99",25,"April",1999,"13:28",1809,"1999-04-25","April",19,640392.284192206,6768022.97898191
"235","X30126","5-07-99",7,"May",1999,"19:59",1815,"1999-05-07","May",19,649581.511897399,6784792.68136331
"236","X30126","5-13-99",13,"May",1999,"13:29",1818,"1999-05-13","May",19,623044.979345369,6721786.41877747
"237","X30135","5-16-99",16,"May",1999,"23:54",1820,"1999-05-16","May",19,584227.780499685,6664181.75222241
"238","X30126","5-31-99",31,"May",1999,"17:08",1826,"1999-05-31","May",19,654739.522505173,6756688.68992698
"239","X30135","6-03-99",3,"June",1999,"23:55",1828,"1999-06-03","June",19,635876.227338688,6753129.82812346
"240","X30126","6-06-99",6,"June",1999,"19:25",1829,"1999-06-06","June",19,617133.926045203,6766396.0917586
"241","X30135","9-02-99",2,"September",1999,"22:57",1872,"1999-09-02","September",19,613628.303366984,6738863.32389696
"242","X30129","9-16-99",16,"September",1999,"13:40",1880,"1999-09-16","September",19,523736.557051002,7069245.81924058
"243","X30131","9-16-99",16,"September",1999,"13:40",1881,"1999-09-16","September",19,523242.258830891,7069353.56884465
"244","X30135","12-06-99",6,"December",1999,"23:31",1882,"1999-12-06","December",19,554116.474806278,6684778.37893483
"245","X30135","12-13-99",13,"December",1999,"14:27",1883,"1999-12-13","December",19,554324.294586907,6685672.58311815
"246","X30140","2-21-00",21,"February",2000,"13:29",1884,"2000-02-21","February",19,448778.162185302,6686184.59980202
"247","X30140","3-04-00",4,"March",2000,"15:28",1885,"2000-03-04","March",19,463084.532855054,6691023.73482309
"248","X30140","3-10-00",10,"March",2000,"18:46",1886,"2000-03-10","March",19,507687.154234871,6629368.65792589
"249","X30140","3-16-00",16,"March",2000,"15:55",1887,"2000-03-16","March",19,551095.553481795,6647421.06583677
"250","X30140","3-28-00",28,"March",2000,"15:02",1888,"2000-03-28","March",19,498570.277911094,6557645.8910982
